id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31101093,https://doi.org/10.1186/s12889-019-6888-9,Educational and health outcomes of children and adolescents receiving antiepileptic medication: Scotland-wide record linkage study of 766 244 schoolchildren.,"Fleming M, Fitton CA, Steiner MFC, McLay JS, Clark D, King A, Mackay DF, Pell JP.","Institute of Health and Wellbeing, University of Glasgow, 1 Lilybank Gardens, Glasgow, G12 8RZ, UK. michael.fleming@glasgow.ac.uk.; Department of Child Health, University of Aberdeen, Aberdeen, AB25 2ZG, UK.; Department of Child Health, University of Aberdeen, Aberdeen, AB25 2ZG, UK.; Department of Child Health, University of Aberdeen, Aberdeen, AB25 2ZG, UK.; Information Services Division, Edinburgh, EH12 9EB, UK.; ScotXed, Scottish Government, Edinburgh, EH6 6QQ, UK.; Institute of Health and Wellbeing, University of Glasgow, 1 Lilybank Gardens, Glasgow, G12 8RZ, UK.; Institute of Health and Wellbeing, University of Glasgow, 1 Lilybank Gardens, Glasgow, G12 8RZ, UK.",BMC public health,2019,"BACKGROUND:Childhood epilepsy can adversely affect education and employment in addition to health. Previous studies are small or highly selective producing conflicting results. This retrospective cohort study aims to compare educational and health outcomes of children receiving antiepileptic medication versus peers. METHODS:Record linkage of Scotland-wide databases covering dispensed prescriptions, acute and psychiatric hospitalisations, maternity records, deaths, annual pupil census, school absences/exclusions, special educational needs, school examinations, and (un)employment provided data on 766,244 children attending Scottish schools between 2009 and 2013. Outcomes were adjusted for sociodemographic and maternity confounders and comorbid conditions. RESULTS:Compared with peers, children on antiepileptic medication were more likely to experience school absence (Incidence Rate Ratio [IRR] 1.43, 95% CI: 1.38, 1.48), special educational needs (Odds ratio [OR] 9.60, 95% CI: 9.02, 10.23), achieve the lowest level of attainment (OR 3.43, 95% CI: 2.74, 4.29) be unemployed (OR 1.82, 95% CI: 1.60, 2.07), be admitted to hospital (Hazard Ratio [HR] 3.56, 95% CI: 3.42, 3.70), and die (HR 22.02, 95% CI: 17.00, 28.53). Absenteeism partly explained poorer attainment and higher unemployment. Girls and younger children on antiepileptic medication had higher risk of poor outcomes. CONCLUSIONS:Children on antiepileptic medication fare worse than peers across educational and health outcomes. In order to reduce school absenteeism and mitigate its effects, children with epilepsy should receive integrated care from a multidisciplinary team that spans education and healthcare."
31666364,https://doi.org/10.1128/JCM.00963-19,Metagenomic Nanopore Sequencing of Influenza Virus Direct from Clinical Respiratory Samples.,"Lewandowski K, Xu Y, Pullan ST, Lumley SF, Foster D, Sanderson N, Vaughan A, Morgan M, Bright N, Kavanagh J, Vipond R, Carroll M, Marriott AC, Gooch KE, Andersson M, Jeffery K, Peto TEA, Crook DW, Walker AS, Matthews PC.","Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom steven.pullan@phe.gov.uk.; Department of Infectious Diseases and Microbiology, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Department of Infectious Diseases and Microbiology, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom.; Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom.; Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom.; Public Health England, National infection Service, Porton Down, Salisbury, United Kingdom.; Department of Infectious Diseases and Microbiology, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Department of Infectious Diseases and Microbiology, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, John Radcliffe Hospital, Headington, Oxford, United Kingdom.; Department of Infectious Diseases and Microbiology, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Headington, Oxford, United Kingdom.",Journal of clinical microbiology,2019,"Influenza is a major global public health threat as a result of its highly pathogenic variants, large zoonotic reservoir, and pandemic potential. Metagenomic viral sequencing offers the potential for a diagnostic test for influenza virus which also provides insights on transmission, evolution, and drug resistance and simultaneously detects other viruses. We therefore set out to apply the Oxford Nanopore Technologies sequencing method to metagenomic sequencing of respiratory samples. We generated influenza virus reads down to a limit of detection of 102 to 103 genome copies/ml in pooled samples, observing a strong relationship between the viral titer and the proportion of influenza virus reads (P = 4.7 × 10-5). Applying our methods to clinical throat swabs, we generated influenza virus reads for 27/27 samples with mid-to-high viral titers (cycle threshold [CT ] values, <30) and 6/13 samples with low viral titers (CT values, 30 to 40). No false-positive reads were generated from 10 influenza virus-negative samples. Thus, Nanopore sequencing operated with 83% sensitivity (95% confidence interval [CI], 67 to 93%) and 100% specificity (95% CI, 69 to 100%) compared to the current diagnostic standard. Coverage of full-length virus was dependent on sample composition, being negatively influenced by increased host and bacterial reads. However, at high influenza virus titers, we were able to reconstruct >99% complete sequences for all eight gene segments. We also detected a human coronavirus coinfection in one clinical sample. While further optimization is required to improve sensitivity, this approach shows promise for the Nanopore platform to be used in the diagnosis and genetic analysis of influenza virus and other respiratory viruses."
31196905,https://doi.org/10.1136/bmjopen-2019-028929,Recorded poor insight as a predictor of service use outcomes: cohort study of patients with first-episode psychosis in a large mental healthcare database.,"Ramu N, Kolliakou A, Sanyal J, Patel R, Stewart R.","Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.; South London and Maudsley NHS Foundation Trust, King's College London, London, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK.",BMJ open,2019,"OBJECTIVES:To investigate recorded poor insight in relation to mental health and service use outcomes in a cohort with first-episode psychosis. DESIGN:We developed a natural language processing algorithm to ascertain statements of poor or diminished insight and tested this in a cohort of patients with first-episode psychosis. SETTING:The clinical record text at the South London and Maudsley National Health Service Trust in the UK was used. PARTICIPANTS:We applied the algorithm to characterise a cohort of 2026 patients with first-episode psychosis attending an early intervention service. PRIMARY AND SECONDARY OUTCOME MEASURES:Recorded poor insight within 1 month of registration was investigated in relation to (1) incidence of psychiatric hospitalisation, (2) odds of legally enforced hospitalisation, (3) number of days spent as a mental health inpatient and (4) number of different antipsychotic agents prescribed; outcomes were measured over varying follow-up periods from 12 months to 60 months, adjusting for a range of sociodemographic and clinical covariates. RESULTS:Recorded poor insight, present in 48.9% of the sample, was positively associated with youngest and oldest age groups, unemployment and schizophrenia (compared with bipolar disorder) and was negatively associated with Asian ethnicity, married status, home ownership and recorded cannabis use. It was significantly associated with higher levels of all four outcomes over the succeeding 12 months. Associations with hospitalisation incidence and number of antipsychotics remained independently significant when measured over 60 and 48 months, respectively. CONCLUSIONS:Recorded poor insight in people with recent onset psychosis predicted higher subsequent inpatient mental healthcare use. Improving insight might benefit patients' course of illness as well as reduce mental health service use."
30609404,https://doi.org/10.1016/j.ajhg.2018.11.014,Integrating Genomics into Healthcare: A Global Responsibility.,"Stark Z, Dolman L, Manolio TA, Ozenberger B, Hill SL, Caulfied MJ, Levy Y, Glazer D, Wilson J, Lawler M, Boughtwood T, Braithwaite J, Goodhand P, Birney E, North KN.","Australian Genomics Health Alliance, Melbourne VIC 3052, Australia; Murdoch Children's Research Institute, Melbourne VIC 3052, Australia; Department of Paediatrics, University of Melbourne, Melbourne VIC 3052, Australia.; Global Alliance for Genomics and Health, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada; Ontario Institute for Cancer Research, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada.; National Human Genome Research Institute, National Institutes of Health, Bethesda, MD 20892-2152, USA.; All of Us Research Program, National Institutes of Health, Bethesda, MD 20892-2152, USA.; National Health Service England, Skipton House, 80 London Road, London SE1 6LH, UK.; Genomics England, Queen Mary University of London, Dawson Hall, London EC1M 6BQ, UK.; INSERM (French National Institute for Health and Medical Research), 75654 Paris Cedex 13, France.; Verily Life Sciences, 269 East Grand Avenue, South San Francisco, CA 94080, USA.; Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, Cambridge CB10 1SA, UK.; Centre for Cancer Research and Cell Biology, Queen's University Belfast, 97 Lisburn Road, Belfast BT9 7AE, UK.; Australian Genomics Health Alliance, Melbourne VIC 3052, Australia; Murdoch Children's Research Institute, Melbourne VIC 3052, Australia.; Australian Genomics Health Alliance, Melbourne VIC 3052, Australia; Australian Institute of Health Innovation, Macquarie University, 75 Talavera Road, Sydney, NSW 2113, Australia.; Global Alliance for Genomics and Health, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada; Ontario Institute for Cancer Research, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada.; Global Alliance for Genomics and Health, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada; European Molecular Biology Laboratory-European Bioinformatics Institute, Hinxton, Cambridge CB10 1SD, UK.; Australian Genomics Health Alliance, Melbourne VIC 3052, Australia; Murdoch Children's Research Institute, Melbourne VIC 3052, Australia; Department of Paediatrics, University of Melbourne, Melbourne VIC 3052, Australia; Global Alliance for Genomics and Health, 661 University Avenue, Suite 510, Toronto, ON M5G 0A3, Canada. Electronic address: kathryn.north@mcri.edu.au.",American journal of human genetics,2019,"Genomic sequencing is rapidly transitioning into clinical practice, and implementation into healthcare systems has been supported by substantial government investment, totaling over US$4 billion, in at least 14 countries. These national genomic-medicine initiatives are driving transformative change under real-life conditions while simultaneously addressing barriers to implementation and gathering evidence for wider adoption. We review the diversity of approaches and current progress made by national genomic-medicine initiatives in the UK, France, Australia, and US and provide a roadmap for sharing strategies, standards, and data internationally to accelerate implementation."
31073125,https://doi.org/10.1038/s41533-019-0132-z,Systematic review of clinical prediction models to support the diagnosis of asthma in primary care.,"Daines L, McLean S, Buelo A, Lewis S, Sheikh A, Pinnock H.","Asthma UK Centre for Applied Research, Usher Institute of Population Health Sciences and Informatics, The University of Edinburgh, Edinburgh, UK. luke.daines@ed.ac.uk.; Asthma UK Centre for Applied Research, Usher Institute of Population Health Sciences and Informatics, The University of Edinburgh, Edinburgh, UK.; Scottish Collaboration for Public Health Research and Policy, The University of Edinburgh, Edinburgh, UK.; Edinburgh Clinical Trials Unit, Usher Institute of Population Health Sciences and Informatics, The University of Edinburgh, Edinburgh, UK.; Asthma UK Centre for Applied Research, Usher Institute of Population Health Sciences and Informatics, The University of Edinburgh, Edinburgh, UK.; Asthma UK Centre for Applied Research, Usher Institute of Population Health Sciences and Informatics, The University of Edinburgh, Edinburgh, UK.",NPJ primary care respiratory medicine,2019,"Diagnosing asthma is challenging. Misdiagnosis can lead to untreated symptoms, incorrect treatment and avoidable deaths. The best combination of clinical features and tests to achieve a diagnosis of asthma is unclear. As asthma is usually diagnosed in non-specialist settings, a clinical prediction model to aid the assessment of the probability of asthma in primary care may improve diagnostic accuracy. We aimed to identify and describe existing prediction models to support the diagnosis of asthma in children and adults in primary care. We searched Medline, Embase, CINAHL, TRIP and US National Guidelines Clearinghouse databases from 1 January 1990 to 23 November 17. We included prediction models designed for use in primary care or equivalent settings to aid the diagnostic decision-making of clinicians assessing patients with symptoms suggesting asthma. Two reviewers independently screened titles, abstracts and full texts for eligibility, extracted data and assessed risk of bias. From 13,798 records, 53 full-text articles were reviewed. We included seven modelling studies; all were at high risk of bias. Model performance varied, and the area under the receiving operating characteristic curve ranged from 0.61 to 0.82. Patient-reported wheeze, symptom variability and history of allergy or allergic rhinitis were associated with asthma. In conclusion, clinical prediction models may support the diagnosis of asthma in primary care, but existing models are at high risk of bias and thus unreliable for informing practice. Future studies should adhere to recognised standards, conduct model validation and include a broader range of clinical data to derive a prediction model of value for clinicians."
31666244,https://doi.org/10.1136/archdischild-2019-317271,Behavioural difficulties in early childhood and risk of adolescent injury.,"Bandyopadhyay A, Tingay K, Akbari A, Griffiths L, Bedford H, Cortina-Borja M, Walton S, Dezateux C, Lyons RA, Brophy S.","National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, United Kingdom A.Bandyopadhyay@swansea.ac.uk.; Office for National Statistics, Cardiff Road, Newport, Wales, UK.; Administrative Data Research UK, Swansea University Medical School, Swansea, United Kingdom.; Health Data Research UK, Swansea University Medical School, Swansea, United Kingdom.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, UCL, London, UK.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, UK.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, UCL, London, UK.; Centre for Primary Care and Public Health, Queen Mary University of London, London, UK.; National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, United Kingdom.; National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, United Kingdom.",Archives of disease in childhood,2020,"OBJECTIVE:To evaluate long-term associations between early childhood hyperactivity and conduct problems (CP), measured using Strengths and Difficulties Questionnaire (SDQ) and risk of injury in early adolescence. DESIGN:Data linkage between a longitudinal birth cohort and routinely collected electronic health records. SETTING:Consenting Millennium Cohort Study (MCS) participants residing in Wales and Scotland. PATIENTS:3119 children who participated in the age 5 MCS interview. MAIN OUTCOME MEASURES:Children with parent-reported SDQ scores were linked with hospital admission and Accident & Emergency (A&E) department records for injuries between ages 9 and 14 years. Negative binomial regression models adjusting for number of people in the household, lone parent, residential area, household poverty, maternal age and academic qualification, child sex, physical activity level and country of interview were fitted in the models. RESULTS:46% of children attended A&E or were admitted to hospital for injury, and 11% had high/abnormal scores for hyperactivity and CP. High/abnormal or borderline hyperactivity were not significantly associated with risk of injury, incidence rate ratio (IRR) with 95% CI of the high/abnormal and borderline were 0.92 (95% CI 0.74 to 1.14) and 1.16 (95% CI 0.88 to 1.52), respectively. Children with borderline CP had higher injury rates compared with those without CP (IRR 1.31, 95% CI 1.09 to 1.57). CONCLUSIONS:Children with high/abnormal hyperactivity or CP scores were not at increased risk of injury; however, those with borderline CP had higher injury rates. Further research is needed to understand if those with difficulties receive treatment and support, which may reduce the likelihood of injuries."
30772400,https://doi.org/10.1016/j.neuroimage.2019.02.028,Hierarchical complexity of the adult human structural connectome.,"Smith K, Bastin ME, Cox SR, Valdés Hernández MC, Wiseman S, Escudero J, Sudlow C.","Usher Institute for Population Health Science and Informatics, Medical School, University of Edinburgh, Edinburgh, EH16 4UX, UK. Electronic address: k.smith@ed.ac.uk.; Centre for Clinical Brain Sciences, Western General Hospital, University of Edinburgh, Edinburgh, EH4 2XU, UK; Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, University of Edinburgh, Edinburgh, EH8 9JZ, UK.; Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, University of Edinburgh, Edinburgh, EH8 9JZ, UK.; Centre for Clinical Brain Sciences, Western General Hospital, University of Edinburgh, Edinburgh, EH4 2XU, UK; Row Fogo Centre into Ageing and the Brain, Edinburgh Dementia Research Institute, University of Edinburgh, Edinburgh, EH16 4SB, UK.; Centre for Clinical Brain Sciences, Western General Hospital, University of Edinburgh, Edinburgh, EH4 2XU, UK.; School of Engineering, Institute for Digital Communications, University of Edinburgh, Edinburgh, EH9 3FB, UK.; Usher Institute for Population Health Science and Informatics, Medical School, University of Edinburgh, Edinburgh, EH16 4UX, UK.",NeuroImage,2019,"The structural network of the human brain has a rich topology which many have sought to characterise using standard network science measures and concepts. However, this characterisation remains incomplete and the non-obvious features of this topology have largely confounded attempts towards comprehensive constructive modelling. This calls for new perspectives. Hierarchical complexity is an emerging paradigm of complex network topology based on the observation that complex systems are composed of hierarchies within which the roles of hierarchically equivalent nodes display highly variable connectivity patterns. Here we test the hierarchical complexity of the human structural connectomes of a group of seventy-nine healthy adults. Binary connectomes are found to be more hierarchically complex than three benchmark random network models. This provides a new key description of brain structure, revealing a rich diversity of connectivity patterns within hierarchically equivalent nodes. Dividing the connectomes into four tiers based on degree magnitudes indicates that the most complex nodes are neither those with the highest nor lowest degrees but are instead found in the middle tiers. Spatial mapping of the brain regions in each hierarchical tier reveals consistency with the current anatomical, functional and neuropsychological knowledge of the human brain. The most complex tier (Tier 3) involves regions believed to bridge high-order cognitive (Tier 1) and low-order sensorimotor processing (Tier 2). We then show that such diversity of connectivity patterns aligns with the diversity of functional roles played out across the brain, demonstrating that hierarchical complexity can characterise functional diversity strictly from the network topology."
31995663,https://doi.org/10.1111/cts.12725,Using Real-World Data to Guide Ustekinumab Dosing Strategies for Psoriasis: A Prospective Pharmacokinetic-Pharmacodynamic Study.,"Pan S, Tsakok T, Dand N, Lonsdale DO, Loeff FC, Bloem K, de Vries A, Baudry D, Duckworth M, Mahil S, Pushpa-Rajah A, Russell A, Alsharqi A, Becher G, Murphy R, Wahie S, Wright A, Griffiths CEM, Reynolds NJ, Barker J, Warren RB, David Burden A, Rispens T, Standing JF, Smith CH, BADBIR Study Group, the BSTOP Study Group, the PSORT Consortium.","St. John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.; St. John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.; Department of Medical & Molecular Genetics, School of Basic & Medical Biosciences, Faculty of Life Sciences & Medicine, King's College London, London, UK.; Institute of Infection and Immunity, St. George's, University of London, London, UK.; Department of Immunopathology, Sanquin Research and Landsteiner Laboratory, Amsterdam, The Netherlands.; Biologics Lab, Sanquin Diagnostic Services, Amsterdam, The Netherlands.; Biologics Lab, Sanquin Diagnostic Services, Amsterdam, The Netherlands.; St. John's Institute of Dermatology, School of Basic & Medical Biosciences, Faculty of Life Sciences & Medicine, King's College London, London, UK.; St. John's Institute of Dermatology, School of Basic & Medical Biosciences, Faculty of Life Sciences & Medicine, King's College London, London, UK.; St. John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.; St. John's Institute of Dermatology, School of Basic & Medical Biosciences, Faculty of Life Sciences & Medicine, King's College London, London, UK.; St. John's Institute of Dermatology, School of Basic & Medical Biosciences, Faculty of Life Sciences & Medicine, King's College London, London, UK.; Dermatology Department, Royal Liverpool and Broadgreen University Hospital Trust, Liverpool, UK.; West Glasgow Ambulatory Care Hospital, Glasgow, UK.; Department of Dermatology, Queens Medical Centre, Nottingham University Teaching Hospitals, Nottingham, UK.; Dermatology Department, University Hospital of North Durham, Durham, UK.; Centre for Skin Sciences, University of Bradford, Bradford, UK.; Dermatology Centre, Salford Royal National Health Service Foundation Trust, Manchester, UK.; Dermatological Sciences, Institute of Cellular Medicine, Medical School, Newcastle University, Newcastle upon Tyne, UK.; St. John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.; Dermatology Centre, Salford Royal National Health Service Foundation Trust, Manchester, UK.; Institute of Infection, Immunity and Inflammation, University of Glasgow, Glasgow, UK.; Department of Immunopathology, Sanquin Research and Landsteiner Laboratory, Amsterdam, The Netherlands.; Infection, Immunity, Inflammation Section, UCL Great Ormond Street Institute of Child Health, London, UK.; St. John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.",Clinical and translational science,2020,"Variation in response to biologic therapy for inflammatory diseases, such as psoriasis, is partly driven by variation in drug exposure. Real-world psoriasis data were used to develop a pharmacokinetic/pharmacodynamic (PK/PD) model for the first-line therapeutic antibody ustekinumab. The impact of differing dosing strategies on response was explored. Data were collected from a UK prospective multicenter observational cohort (491 patients on ustekinumab monotherapy, drug levels, and anti-drug antibody measurements on 797 serum samples, 1,590 measurements of Psoriasis Area Severity Index (PASI)). Ustekinumab PKs were described with a linear one-compartment model. A maximum effect (Emax ) model inhibited progression of psoriatic skin lesions in the turnover PD mechanism describing PASI evolution while on treatment. A mixture model on half-maximal effective concentration identified a potential nonresponder group, with simulations suggesting that, in future, the model could be incorporated into a Bayesian therapeutic drug monitoring ""dashboard"" to individualize dosing and improve treatment outcomes."
31160290,https://doi.org/10.1128/AAC.00400-19,Improved Performance Predicting Clarithromycin Resistance in Mycobacterium abscessus on an Independent Data Set.,"Lipworth S, Hough N, Buchanan R, Smith EG, Robinson E, Alexander E, Peto T, Crook D, Walker T.","Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom samuel.lipworth@ndm.ox.ac.uk.; Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom.; National Mycobacterium Reference Service-South, London, United Kingdom.; Public Health England Regional Mycobacterial Reference Laboratory, Birmingham Heartlands Hospital, Birmingham, United Kingdom.; Public Health England Regional Mycobacterial Reference Laboratory, Birmingham Heartlands Hospital, Birmingham, United Kingdom.; National Mycobacterium Reference Service-South, London, United Kingdom.; Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom.; Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom.",Antimicrobial agents and chemotherapy,2019,
31331193,https://doi.org/10.1161/CIRCULATIONAHA.119.041546,Impact of ADCY9 Genotype on Response to Anacetrapib.,"Hopewell JC, Ibrahim M, Hill M, Shaw PM, Braunwald E, Blaustein RO, Bowman L, Landray MJ, Sabatine MS, Collins R, HPS3/TIMI55 - REVEAL Collaborative Group.","Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK; Medical Research Council Population Health Research Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Department of Genetics and Pharmacogenomics, Merck Research Laboratories, Merck & Co., Inc., Kenilworth, NJ.; TIMI Study Group, Division of Cardiovascular Medicine, Brigham and Women's Hospital and Harvard Medical School, Hale Building for Transformative Medicine, Boston, MA.; Cardiovascular Clinical Research, Merck Research Laboratories, Merck & Co., Inc., Kenilworth, NJ.; Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK; Medical Research Council Population Health Research Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; TIMI Study Group, Division of Cardiovascular Medicine, Brigham and Women's Hospital and Harvard Medical School, Hale Building for Transformative Medicine, Boston, MA.; Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK.",Circulation,2019,"BACKGROUND:Exploratory analyses of previous randomized trials generated a hypothesis that the clinical response to CETP inhibitor therapy differs by ADCY9 genotype, prompting the ongoing dal-GenE trial in individuals with a particular genetic profile. The randomized placebo-controlled REVEAL trial demonstrated the clinical efficacy of the CETP inhibitor anacetrapib among patients with pre-existing atherosclerotic vascular disease. In the present study, we have examined the impact of ADCY9 genotype on response to anacetrapib within the REVEAL trial. METHODS:Individuals with stable atherosclerotic vascular disease, who were treated with intensive atorvastatin therapy, received either anacetrapib 100 mg daily or matching placebo. Cox proportional hazards models, adjusted for the first 5 principal components of ancestry, were used to estimate the effects of allocation to anacetrapib on major vascular events (a composite of coronary death, myocardial infarction, coronary revascularization or presumed ischaemic stroke) and the interaction with ADCY9 rs1967309 genotype. RESULTS:Among 19,210 genotyped individuals of European ancestry, 2,504 (13.0%) had a first major vascular event during 4 years median follow-up: 1,216 (12.6%) among anacetrapib-allocated participants and 1,288 (13.4%) among placebo-allocated participants. Proportional reductions in the risk of major vascular events with anacetrapib did not differ significantly by ADCY9 genotype: HR = 0.92 (95% CI, 0.81-1.05) for GG; HR = 0.94 (95% CI, 0.84-1.06) for AG; and HR = 0.93 (95% CI, 0.76-1.13) for AA genotype carriers respectively; genotypic p for interaction = 0.96. Furthermore, there were no associations between ADCY9 genotype and the proportional reductions in the separate components of major vascular events, or meaningful differences in lipid response to anacetrapib. CONCLUSIONS:The REVEAL trial is the single largest study to date evaluating the ADCY9 pharmacogenetic interaction. It provides no support for the hypothesis that ADCY9 genotype is materially relevant to the clinical effects of the CETP inhibitor anacetrapib. The ongoing dal-GenE study will provide direct evidence as to whether there is any specific pharmacogenetic interaction with dalcetrapib. CLINICAL TRIAL REGISTRATION:URL: https://www.clinicaltrials.gov Unique Identifier: NCT01252953; URL: http://www.isrctn.com Unique Identifier: ISRCTN48678192; URL: https://www.clinicaltrialsregister.eu Unique Identifier: 2010-023467-18."
31978332,https://doi.org/10.1016/j.ajhg.2020.01.003,A Multi-tissue Transcriptome Analysis of Human Metabolites Guides Interpretability of Associations Based on Multi-SNP Models for Gene Expression.,"Ndungu A, Payne A, Torres JM, van de Bunt M, McCarthy MI.","The Wellcome Centre for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, OX3 7BN, UK.; The Wellcome Centre for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, OX3 7BN, UK.; The Wellcome Centre for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, OX3 7BN, UK.; The Wellcome Centre for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, OX3 7BN, UK; Oxford Centre for Diabetes, Endocrinology and Metabolism, Radcliffe Department of Medicine, University of Oxford, Oxford, OX3 7LE, UK; Department of Bioinformatics and Data Mining, Novo Nordisk A/S, Måløv, 2760, DK.; The Wellcome Centre for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, OX3 7BN, UK; Oxford Centre for Diabetes, Endocrinology and Metabolism, Radcliffe Department of Medicine, University of Oxford, Oxford, OX3 7LE, UK. Electronic address: mccarthy.mark@gene.com.",American journal of human genetics,2020,"There is particular interest in transcriptome-wide association studies (TWAS) gene-level tests based on multi-SNP predictive models of gene expression-for identifying causal genes at loci associated with complex traits. However, interpretation of TWAS associations may be complicated by divergent effects of model SNPs on phenotype and gene expression. We developed an iterative modeling scheme for obtaining multi-SNP models of gene expression and applied this framework to generate expression models for 43 human tissues from the Genotype-Tissue Expression (GTEx) Project. We characterized the performance of single- and multi-SNP models for identifying causal genes in GWAS data for 46 circulating metabolites. We show that: (A) multi-SNP models captured more variation in expression than did the top cis-eQTL (median 2-fold improvement); (B) predicted expression based on multi-SNP models was associated (false discovery rate < 0.01) with metabolite levels for 826 unique gene-metabolite pairs, but, after stepwise conditional analyses, 90% were dominated by a single eQTL SNP; (C) among the 35% of associations where a SNP in the expression model was a significant cis-eQTL and metabolomic-QTL (met-QTL), 92% demonstrated colocalization between these signals, but interpretation was often complicated by incomplete overlap of QTLs in multi-SNP models; and (D) using a ""truth"" set of causal genes at 61 met-QTLs, the sensitivity was high (67%), but the positive predictive value was low, as only 8% of TWAS associations (19% when restricted to colocalized associations at met-QTLs) involved true causal genes. These results guide the interpretation of TWAS and highlight the need for corroborative data to provide confident assignment of causality."
