id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31234639,https://doi.org/10.1161/CIRCULATIONAHA.118.038814,Use of Genetic Variants Related to Antihypertensive Drugs to Inform on Efficacy and Side Effects.,"Gill D, Georgakis MK, Koskeridis F, Jiang L, Feng Q, Wei WQ, Theodoratou E, Elliott P, Denny JC, Malik R, Evangelou E, Dehghan A, Dichgans M, Tzoulaki I.","Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, United Kingdom (D.G., P.E., E.E., A.D., I.T.).; Institute for Stroke and Dementia Research, University Hospital (M.K.G., R.M., M.D.), Ludwig-Maximilians-Universität LMU, Munich, Germany.; Department of Hygiene and Epidemiology, University of Ioannina Medical School, Greece (F.K., E.E., I.T.).; Division of Clinical Pharmacology, Department of Medicine (L.J., Q.F.), Vanderbilt University Medical Center, Nashville, TN.; Division of Clinical Pharmacology, Department of Medicine (L.J., Q.F.), Vanderbilt University Medical Center, Nashville, TN.; Department of Biomedical Informatics (W.-Q.W., J.C.D.), Vanderbilt University Medical Center, Nashville, TN.; Centre for Global Health Research, Usher Institute of Population Health Sciences and Informatics, University of Edinburgh, United Kingdom (E.T.).; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, United Kingdom (D.G., P.E., E.E., A.D., I.T.).; Department of Biomedical Informatics (W.-Q.W., J.C.D.), Vanderbilt University Medical Center, Nashville, TN.; Institute for Stroke and Dementia Research, University Hospital (M.K.G., R.M., M.D.), Ludwig-Maximilians-Universität LMU, Munich, Germany.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, United Kingdom (D.G., P.E., E.E., A.D., I.T.).; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, United Kingdom (D.G., P.E., E.E., A.D., I.T.).; Institute for Stroke and Dementia Research, University Hospital (M.K.G., R.M., M.D.), Ludwig-Maximilians-Universität LMU, Munich, Germany.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, United Kingdom (D.G., P.E., E.E., A.D., I.T.).",Circulation,2019,"BACKGROUND:Drug effects can be investigated through natural variation in the genes for their protein targets. The present study aimed to use this approach to explore the potential side effects and repurposing potential of antihypertensive drugs, which are among the most commonly used medications worldwide. METHODS:Genetic proxies for the effect of antihypertensive drug classes were identified as variants in the genes for the corresponding targets that associated with systolic blood pressure at genome-wide significance. Mendelian randomization estimates for drug effects on coronary heart disease and stroke risk were compared with randomized, controlled trial results. A phenome-wide association study in the UK Biobank was performed to identify potential side effects and repurposing opportunities, with findings investigated in the Vanderbilt University biobank (BioVU) and in observational analysis of the UK Biobank. RESULTS:Suitable genetic proxies for angiotensin-converting enzyme inhibitors, β-blockers, and calcium channel blockers (CCBs) were identified. Mendelian randomization estimates for their effect on coronary heart disease and stroke risk, respectively, were comparable to results from randomized, controlled trials against placebo. A phenome-wide association study in the UK Biobank identified an association of the CCB standardized genetic risk score with increased risk of diverticulosis (odds ratio, 1.02 per standard deviation increase; 95% CI, 1.01-1.04), with a consistent estimate found in BioVU (odds ratio, 1.01; 95% CI, 1.00-1.02). Cox regression analysis of drug use in the UK Biobank suggested that this association was specific to nondihydropyridine CCBs (hazard ratio 1.49 considering thiazide diuretic agents as a comparator; 95% CI, 1.04-2.14) but not dihydropyridine CCBs (hazard ratio, 1.04; 95% CI, 0.83-1.32). CONCLUSIONS:Genetic variants can be used to explore the efficacy and side effects of antihypertensive medications. The identified potential effect of nondihydropyridine CCBs on diverticulosis risk could have clinical implications and warrants further investigation."
31122927,https://doi.org/10.1136/bmj.l1778,Determinants of the decline in mortality from acute stroke in England: linked national database study of 795 869 adults.,"Seminog OO, Scarborough P, Wright FL, Rayner M, Goldacre MJ.","Unit of Health-Care Epidemiology, Big Data Institute, Nuffield Department of Population Health, NIHR Oxford Biomedical Research Centre, University of Oxford, Oxford OX3 7LF, UK olena.seminog@ndph.ox.ac.uk.; Centre on Population Approaches for Non-communicable Disease Prevention, Nuffield Department of Population Health, NIHR Biomedical Research Centre at Oxford, University of Oxford, Oxford, UK.; Unit of Health-Care Epidemiology, Big Data Institute, Nuffield Department of Population Health, NIHR Oxford Biomedical Research Centre, University of Oxford, Oxford OX3 7LF, UK.; Centre on Population Approaches for Non-communicable Disease Prevention, Nuffield Department of Population Health, NIHR Biomedical Research Centre at Oxford, University of Oxford, Oxford, UK.; Unit of Health-Care Epidemiology, Big Data Institute, Nuffield Department of Population Health, NIHR Oxford Biomedical Research Centre, University of Oxford, Oxford OX3 7LF, UK.",BMJ (Clinical research ed.),2019,"OBJECTIVES:To study trends in stroke mortality rates, event rates, and case fatality, and to explain the extent to which the reduction in stroke mortality rates was influenced by changes in stroke event rates or case fatality. DESIGN:Population based study. SETTING:Person linked routine hospital and mortality data, England. PARTICIPANTS:795 869 adults aged 20 and older who were admitted to hospital with acute stroke or died from stroke. MAIN OUTCOME MEASURES:Stroke mortality rates, stroke event rates (stroke admission or stroke death without admission), and case fatality within 30 days after stroke. RESULTS:Between 2001 and 2010 stroke mortality rates decreased by 55%, stroke event rates by 20%, and case fatality by 40%. The study population included 358 599 (45%) men and 437 270 (55%) women. Average annual change in mortality rate was -6.0% (95% confidence interval -6.2% to -5.8%) in men and -6.1% (-6.3% to -6.0%) in women, in stroke event rate was -1.3% (-1.4% to -1.2%) in men and -2.1% (-2.2 to -2.0) in women, and in case fatality was -4.7% (-4.9% to -4.5%) in men and -4.4% (-4.5% to -4.2%) in women. Mortality and case fatality but not event rate declined in all age groups: the stroke event rate decreased in older people but increased by 2% each year in adults aged 35 to 54 years. Of the total decline in mortality rates, 71% was attributed to the decline in case fatality (78% in men and 66% in women) and the remainder to the reduction in stroke event rates. The contribution of the two factors varied between age groups. Whereas the reduction in mortality rates in people younger than 55 years was due to the reduction in case fatality, in the oldest age group (≥85 years) reductions in case fatality and event rates contributed nearly equally. CONCLUSIONS:Declines in case fatality, probably driven by improvements in stroke care, contributed more than declines in event rates to the overall reduction in stroke mortality. Mortality reduction in men and women younger than 55 was solely a result of a decrease in case fatality, whereas stroke event rates increased in the age group 35 to 54 years. The increase in stroke event rates in young adults is a concern. This suggests that stroke prevention needs to be strengthened to reduce the occurrence of stroke in people younger than 55 years."
29743285,https://doi.org/10.1136/bmj.k1717,Risk of stroke and transient ischaemic attack in patients with a diagnosis of resolved atrial fibrillation: retrospective cohort studies.,"Adderley NJ, Nirantharakumar K, Marshall T.","Institute of Applied Health Research, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK.; Institute of Applied Health Research, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK K.Nirantharan@bham.ac.uk.; Institute of Applied Health Research, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK.",BMJ (Clinical research ed.),2018,"OBJECTIVES:To determine rates of stroke or transient ischaemic attack (TIA) and all cause mortality in patients with a diagnosis of ""resolved"" atrial fibrillation compared to patients with unresolved atrial fibrillation and without atrial fibrillation. DESIGN:Two retrospective cohort studies. SETTING:General practices contributing to The Health Improvement Network, 1 January 2000 to 15 May 2016. PARTICIPANTS:Adults aged 18 years or more with no previous stroke or TIA: 11 159 with resolved atrial fibrillation, 15 059 controls with atrial fibrillation, and 22 266 controls without atrial fibrillation. MAIN OUTCOME MEASURES:Primary outcome was incidence of stroke or TIA. Secondary outcome was all cause mortality. RESULTS:Adjusted incidence rate ratios for stroke or TIA in patients with resolved atrial fibrillation were 0.76 (95% confidence interval 0.67 to 0.85, P<0.001) versus controls with atrial fibrillation and 1.63 (1.46 to 1.83, P<0.001) versus controls without atrial fibrillation. Adjusted incidence rate ratios for mortality in patients with resolved atrial fibrillation were 0.60 (0.56 to 0.65, P<0.001) versus controls with atrial fibrillation and 1.13 (1.06 to 1.21, P<0.001) versus controls without atrial fibrillation. When patients with resolved atrial fibrillation and documented recurrent atrial fibrillation were excluded the adjusted incidence rate ratio for stroke or TIA was 1.45 (1.26 to 1.67, P<0.001) versus controls without atrial fibrillation. CONCLUSION:Patients with resolved atrial fibrillation remain at higher risk of stroke or TIA than patients without atrial fibrillation. The risk is increased even in those in whom recurrent atrial fibrillation is not documented. Guidelines should be updated to advocate continued use of anticoagulants in patients with resolved atrial fibrillation."
30999919,https://doi.org/10.1186/s12911-019-0805-0,Identifying clinically important COPD sub-types using data-driven approaches in primary care population based electronic health records.,"Pikoula M, Quint JK, Nissen F, Hemingway H, Smeeth L, Denaxas S.","Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK. m.pikoula@ucl.ac.uk.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK.; Health Data Research UK London, University College London, 222 Euston Road, London, NW1 2DA, UK.; Institute of Health Informatics, University College London, 222 Euston Road, London, NW1 2DA, UK.",BMC medical informatics and decision making,2019,"BACKGROUND:COPD is a highly heterogeneous disease composed of different phenotypes with different aetiological and prognostic profiles and current classification systems do not fully capture this heterogeneity. In this study we sought to discover, describe and validate COPD subtypes using cluster analysis on data derived from electronic health records. METHODS:We applied two unsupervised learning algorithms (k-means and hierarchical clustering) in 30,961 current and former smokers diagnosed with COPD, using linked national structured electronic health records in England available through the CALIBER resource. We used 15 clinical features, including risk factors and comorbidities and performed dimensionality reduction using multiple correspondence analysis. We compared the association between cluster membership and COPD exacerbations and respiratory and cardiovascular death with 10,736 deaths recorded over 146,466 person-years of follow-up. We also implemented and tested a process to assign unseen patients into clusters using a decision tree classifier. RESULTS:We identified and characterized five COPD patient clusters with distinct patient characteristics with respect to demographics, comorbidities, risk of death and exacerbations. The four subgroups were associated with 1) anxiety/depression; 2) severe airflow obstruction and frailty; 3) cardiovascular disease and diabetes and 4) obesity/atopy. A fifth cluster was associated with low prevalence of most comorbid conditions. CONCLUSIONS:COPD patients can be sub-classified into groups with differing risk factors, comorbidities, and prognosis, based on data included in their primary care records. The identified clusters confirm findings of previous clustering studies and draw attention to anxiety and depression as important drivers of the disease in young, female patients."
31005938,https://doi.org/10.1136/bmjopen-2018-027289,"Longitudinal access and exposure to green-blue spaces and individual-level mental health and well-being: protocol for a longitudinal, population-wide record-linked natural experiment.","Mizen A, Song J, Fry R, Akbari A, Berridge D, Parker SC, Johnson R, Lovell R, Lyons RA, Nieuwenhuijsen M, Stratton G, Wheeler BW, White J, White M, Rodgers SE.","Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; Swansea University Medical School, Swansea University, Swansea, UK.; Instituto de Salud Global de Barcelona.c/ Rosselló, 132, 5º 2ª, Barcelona, Spain.; Research Centre in Applied Sports, Technology Exercise and Medicine, College of Engineering, Swansea University, Swansea, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; DECIPHer, Centre for Trials Research, Cardiff University, Cardiff, UK.; European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Cornwall, UK.; Swansea University Medical School, Swansea University, Swansea, UK.",BMJ open,2019,"INTRODUCTION:Studies suggest that access and exposure to green-blue spaces (GBS) have beneficial impacts on mental health. However, the evidence base is limited with respect to longitudinal studies. The main aim of this longitudinal, population-wide, record-linked natural experiment, is to model the daily lived experience by linking GBS accessibility indices, residential GBS exposure and health data; to enable quantification of the impact of GBS on well-being and common mental health disorders, for a national population. METHODS AND ANALYSIS:This research will estimate the impact of neighbourhood GBS access, GBS exposure and visits to GBS on the risk of common mental health conditions and the opportunity for promoting subjective well-being (SWB); both key priorities for public health. We will use a Geographic Information System (GIS) to create quarterly household GBS accessibility indices and GBS exposure using digital map and satellite data for 1.4 million homes in Wales, UK (2008-2018). We will link the GBS accessibility indices and GBS exposures to individual-level mental health outcomes for 1.7 million people with general practitioner (GP) data and data from the National Survey for Wales (n=~12 000) on well-being in the Secure Anonymised Information Linkage (SAIL) Databank. We will examine if these associations are modified by multiple sociophysical variables, migration and socioeconomic disadvantage. Subgroup analyses will examine associations by different types of GBS. This longitudinal study will be augmented by cross-sectional research using survey data on self-reported visits to GBS and SWB. ETHICS AND DISSEMINATION:All data will be anonymised and linked within the privacy protecting SAIL Databank. We will be using anonymised data and therefore we are exempt from National Research Ethics Committee (NREC). An Information Governance Review Panel (IGRP) application (Project ID: 0562) to link these data has been approved.The research programme will be undertaken in close collaboration with public/patient involvement groups. A multistrategy programme of dissemination is planned with the academic community, policy-makers, practitioners and the public."
30969971,https://doi.org/10.1371/journal.pone.0213435,Are active children and young people at increased risk of injuries resulting in hospital admission or accident and emergency department attendance? Analysis of linked cohort and electronic hospital records in Wales and Scotland.,"Griffiths LJ, Cortina-Borja M, Tingay K, Bandyopadhyay A, Akbari A, DeStavola BL, Bedford H, Lyons RA, Dezateux C.","Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Administrative Data Research Centre Wales, Swansea University Medical School, Swansea, United Kingdom.; National Centre for Population Health and Wellbeing Research, Swansea University Medical School, Swansea, United Kingdom.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Clinical Epidemiology, Nutrition and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Swansea, United Kingdom.; Life Course Epidemiology and Biostatistics, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.",PloS one,2019,"INTRODUCTION:Children and young people (CYP) are encouraged to increase time spent being physically active, especially in moderate and vigorous intensity pursuits. However, there is limited evidence on the prospective association of activity levels with injuries resulting in use of hospital services. We examined the relationship between objectively-measured physical activity (PA) and subsequent injuries resulting in hospital admissions or accident and emergency department (A&E) attendances, using linked electronic hospital records (EHR) from a nationally representative prospective cohort of CYP in Wales and Scotland. METHODS:We analysed accelerometer-based estimates of moderate to vigorous (MVPA) and vigorous PA (VPA) from 1,585 (777 [46%] boys) seven-year-old Millennium Cohort Study members, living in Wales or Scotland, whose parents consented to linkage of cohort records to EHRs up until their 14th birthday. Negative binomial regression models adjusted by potential individual, household and area-level confounders, were fitted to estimate associations between average daily minutes of MVPA, and VPA (in 10-minute increments), and number of injury-related hospital admissions and/or A&E attendances from age nine to 14 years. RESULTS:CYP spent a median of 59.5 and 18.1 minutes in MVPA and VPA/day respectively, with boys significantly more active than girls; 47.3% of children experienced at least one injury-related admission or A&E attendance during the study period. Rates of injury-related hospital admission and/or A&E attendance were positively associated with MVPA and VPA in boys but not in girls: respective adjusted incidence rate ratios (95% CI) for boys: 1.09 (1.01, 1.17) and 1.16 (1.00, 1.34), and for girls: 0.94 (0.86, 1.03) and 0.85 (0.69, 1.04). CONCLUSION:Boys but not girls who engage in more intense PA at age seven years are at higher risk of injury-related hospital admission or A&E attendance when aged nine to 14 years than their less active peers. This may reflect gender differences in the type and associated risks of activities undertaken. EHRs can make a useful contribution to injury surveillance and prevention if routinely augmented with information on context and setting of the injuries sustained. Injury prevention initiatives should not discourage engagement in PA and outdoor play given their over-riding health and social benefits."
29899974,https://doi.org/10.12688/f1000research.13830.2,Knowledge discovery for Deep Phenotyping serious mental illness from Electronic Mental Health records.,"Jackson R, Patel R, Velupillai S, Gkotsis G, Hoyle D, Stewart R.","Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.; Independent Researcher, Manchester, UK.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, SE5 8AF, UK.",F1000Research,2018,"We demonstrate a scalable approach to discovering new depictions of SMI symptomatology based on real world clinical observation. Such approaches may offer the opportunity to consider broader manifestations of SMI symptomatology than is typically assessed via current diagnostic frameworks, and create the potential for enhancing nomenclatures such as SNOMED CT based on real world depictions."
30814958,https://doi.org/10.3389/fpsyt.2019.00036,Risk Assessment Tools and Data-Driven Approaches for Predicting and Preventing Suicidal Behavior.,"Velupillai S, Hadlaczky G, Baca-Garcia E, Gorrell GM, Werbeloff N, Nguyen D, Patel R, Leightley D, Downs J, Hotopf M, Dutta R.","Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; National Center for Suicide Research and Prevention (NASP), Department of Learning, Informatics, Management and Ethics (LIME), Karolinska Institutet, Stockholm, Sweden.; Department of Psychiatry, IIS-Jimenez Diaz Foundation, Madrid, Spain.; Department of Computer Science, University of Sheffield, Sheffield, United Kingdom.; Division of Psychiatry, University College London, London, United Kingdom.; Alan Turing Institute, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.; Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, United Kingdom.",Frontiers in psychiatry,2019,"Risk assessment of suicidal behavior is a time-consuming but notoriously inaccurate activity for mental health services globally. In the last 50 years a large number of tools have been designed for suicide risk assessment, and tested in a wide variety of populations, but studies show that these tools suffer from low positive predictive values. More recently, advances in research fields such as machine learning and natural language processing applied on large datasets have shown promising results for health care, and may enable an important shift in advancing precision medicine. In this conceptual review, we discuss established risk assessment tools and examples of novel data-driven approaches that have been used for identification of suicidal behavior and risk. We provide a perspective on the strengths and weaknesses of these applications to mental health-related data, and suggest research directions to enable improvement in clinical practice."
30585256,https://doi.org/10.1038/s41416-018-0365-6,"Personal radio use and cancer risks among 48,518 British police officers and staff from the Airwave Health Monitoring Study.","Gao H, Aresu M, Vergnaud AC, McRobie D, Spear J, Heard A, Kongsgård HW, Singh D, Muller DC, Elliott P.","Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Faculty of Medicine, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK. p.elliott@imperial.ac.uk.",British journal of cancer,2019,"BACKGROUND:Radiofrequency electromagnetic fields (RF-EMF) from mobile phones have been classified as potentially carcinogenic. No study has investigated use of Terrestrial Trunked Radio (TETRA), a source of RF-EMF with wide occupational use, and cancer risks. METHODS:We investigated association of monthly personal radio use and risk of cancer using Cox proportional hazards regression among 48,518 police officers and staff of the Airwave Health Monitoring Study in Great Britain. RESULTS:During median follow-up of 5.9 years, 716 incident cancer cases were identified. Among users, the median of the average monthly duration of use in the year prior to enrolment was 30.5  min (inter-quartile range 8.1, 68.1). Overall, there was no association between personal radio use and risk of all cancers (hazard ratio [HR] = 0.98, 95% confidence interval [CI]: 0.93, 1.03). For head and neck cancers HR = 0.72 (95% CI: 0.30, 1.70) among personal radio users vs non-users, and among users it was 1.06 (95% CI: 0.91, 1.23) per doubling of minutes of personal radio use. CONCLUSIONS:With the limited follow-up to date, we found no evidence of association of personal radio use with cancer risk. Continued follow-up of the cohort is warranted."
30524708,https://doi.org/10.1093/ckj/sfy090,The potential for improving cardio-renal outcomes by sodium-glucose co-transporter-2 inhibition in people with chronic kidney disease: a rationale for the EMPA-KIDNEY study.,"Herrington WG, Preiss D, Haynes R, von Eynatten M, Staplin N, Hauske SJ, George JT, Green JB, Landray MJ, Baigent C, Wanner C.","Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Boehringer Ingelheim International, Ingelheim, Germany.; Duke Clinical Research Institute, Duke University Medical Center, Durham, NC, USA.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Würzburg University Clinic, Würzburg, Germany.",Clinical kidney journal,2018,"Diabetes is a common cause of chronic kidney disease (CKD), but in aggregate, non-diabetic diseases account for a higher proportion of cases of CKD than diabetes in many parts of the world. Inhibition of the renin-angiotensin system reduces the risk of kidney disease progression and treatments that lower blood pressure (BP) or low-density lipoprotein cholesterol reduce cardiovascular (CV) risk in this population. Nevertheless, despite such interventions, considerable risks for kidney and CV complications remain. Recently, large placebo-controlled outcome trials have shown that sodium-glucose co-transporter-2 (SGLT-2) inhibitors reduce the risk of CV disease (including CV death and hospitalization for heart failure) in people with type 2 diabetes who are at high risk of atherosclerotic disease, and these effects were largely independent of improvements in hyperglycaemia, BP and body weight. In the kidney, increased sodium delivery to the macula densa mediated by SGLT-2 inhibition has the potential to reduce intraglomerular pressure, which may explain why SGLT-2 inhibitors reduce albuminuria and appear to slow kidney function decline in people with diabetes. Importantly, in the trials completed to date, these benefits appeared to be maintained at lower levels of kidney function, despite attenuation of glycosuric effects, and did not appear to be dependent on ambient hyperglycaemia. There is therefore a rationale for studying the cardio-renal effects of SGLT-2 inhibition in people at risk of CV disease and hyperfiltration (i.e. those with substantially reduced nephron mass and/or albuminuria), irrespective of whether they have diabetes."
31650125,https://doi.org/10.1016/S2589-7500(19)30012-3,A chronological map of 308 physical and mental health conditions from 4 million individuals in the English National Health Service.,"Kuan V, Denaxas S, Gonzalez-Izquierdo A, Direk K, Bhatti O, Husain S, Sutaria S, Hingorani M, Nitsch D, Parisinos CA, Lumbers RT, Mathur R, Sofat R, Casas JP, Wong ICK, Hemingway H, Hingorani AD.","Institute of Cardiovascular Science, London.; Health Data Research UK London.; Health Data Research UK London.; Health Data Research UK London.; Chrisp Street Health Centre, London, UK.; Stratford Village Surgery, London, UK.; Clinical Effectiveness Group, Queen Mary University of London, London, UK.; Moorfields Eye Hospital, London, UK.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Institute of Health Informatics, University College London, London, UK.; Health Data Research UK London.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Health Data Research UK London.; Institute of Health Informatics, University College London, London, UK.; School of Pharmacy, University College London, London, UK.; Health Data Research UK London.; Institute of Cardiovascular Science, London.",The Lancet. Digital health,2019,"Background:To effectively prevent, detect, and treat health conditions that affect people during their lifecourse, health-care professionals and researchers need to know which sections of the population are susceptible to which health conditions and at which ages. Hence, we aimed to map the course of human health by identifying the 50 most common health conditions in each decade of life and estimating the median age at first diagnosis. Methods:We developed phenotyping algorithms and codelists for physical and mental health conditions that involve intensive use of health-care resources. Individuals older than 1 year were included in the study if their primary-care and hospital-admission records met research standards set by the Clinical Practice Research Datalink and they had been registered in a general practice in England contributing up-to-standard data for at least 1 year during the study period. We used linked records of individuals from the CALIBER platform to calculate the sex-standardised cumulative incidence for these conditions by 10-year age groups between April 1, 2010, and March 31, 2015. We also derived the median age at diagnosis and prevalence estimates stratified by age, sex, and ethnicity (black, white, south Asian) over the study period from the primary-care and secondary-care records of patients. Findings:We developed case definitions for 308 disease phenotypes. We used records of 2 784 138 patients for the calculation of cumulative incidence and of 3 872 451 patients for the calculation of period prevalence and median age at diagnosis of these conditions. Conditions that first gained prominence at key stages of life were: atopic conditions and infections that led to hospital admission in children (<10 years); acne and menstrual disorders in the teenage years (10-19 years); mental health conditions, obesity, and migraine in individuals aged 20-29 years; soft-tissue disorders and gastro-oesophageal reflux disease in individuals aged 30-39 years; dyslipidaemia, hypertension, and erectile dysfunction in individuals aged 40-59 years; cancer, osteoarthritis, benign prostatic hyperplasia, cataract, diverticular disease, type 2 diabetes, and deafness in individuals aged 60-79 years; and atrial fibrillation, dementia, acute and chronic kidney disease, heart failure, ischaemic heart disease, anaemia, and osteoporosis in individuals aged 80 years or older. Black or south-Asian individuals were diagnosed earlier than white individuals for 258 (84%) of the 308 conditions. Bone fractures and atopic conditions were recorded earlier in male individuals, whereas female individuals were diagnosed at younger ages with nutritional anaemias, tubulointerstitial nephritis, and urinary disorders. Interpretation:We have produced the first chronological map of human health with cumulative-incidence and period-prevalence estimates for multiple morbidities in parallel from birth to advanced age. This can guide clinicians, policy makers, and researchers on how to formulate differential diagnoses, allocate resources, and target research priorities on the basis of the knowledge of who gets which diseases when. We have published our phenotyping algorithms on the CALIBER open-access Portal which will facilitate future research by providing a curated list of reusable case definitions. Funding:Wellcome Trust, National Institute for Health Research, Medical Research Council, Arthritis Research UK, British Heart Foundation, Cancer Research UK, Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Department of Health and Social Care (England), Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), Economic and Social Research Council, Engineering and Physical Sciences Research Council, National Institute for Social Care and Health Research, and The Alan Turing Institute."
