id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31529485,https://doi.org/10.1111/bjd.18526,"The association of smoking and socioeconomic status on cutaneous melanoma: a population-based, data-linkage, case-control study.","Gibson JAG, Dobbs TD, Griffiths R, Song J, Akbari A, Whitaker S, Watkins A, Langan SM, Hutchings HA, Lyons RA, Whitaker IS.",,The British journal of dermatology,2020,"BACKGROUND:Previous studies have identified an inverse association between melanoma and smoking; however, data from population-based studies are scarce. OBJECTIVES:To determine the association between smoking and socioeconomic (SES) on the risk of development of melanoma. Furthermore, we sought to determine the implications of smoking and SES on survival. METHODS:We conducted a population-based case-control study. Cases were identified from the Welsh Cancer Intelligence and Surveillance Unit (WCISU) during 2000-2015 and controls from the general population. Smoking and SES were obtained from data linkage with other national databases. The association of smoking status and SES on the incidence of melanoma were assessed using binary logistic regression. Multivariate survival analysis was performed on a melanoma cohort using a Cox proportional hazard model using survival as the outcome. RESULTS:During 2000-2015, 9636 patients developed melanoma. Smoking data were obtained for 7124 (73·9%) of these patients. There were 26 408 controls identified from the general population. Smoking was inversely associated with melanoma incidence [odds ratio (OR) 0·70, 95% confidence interval (CI) 0·65-0·76]. Smoking was associated with an increased overall mortality [hazard ratio (HR) 1·30, 95% CI 1·09-1·55], but not associated with melanoma-specific mortality. Patients with higher SES had an increased association with melanoma incidence (OR 1·58, 95% CI 1·44-1·73). Higher SES was associated with an increased chance of both overall (HR 0·67, 95% CI 0·56-0·81) and disease-specific survival (HR 0·69, 95% CI 0·53-0·90). CONCLUSIONS:Our study has demonstrated that smoking appeared to be associated with reduced incidence of melanoma. Although smoking increases overall mortality, no association was observed with melanoma-specific mortality. Further work is required to determine if there is a biological mechanism underlying this relationship or an alternative explanation, such as survival bias. What's already known about this topic? Previous studies have been contradictory with both negative and positive associations between smoking and the incidence of melanoma reported. Previous studies have either been limited by publication bias because of selective reporting or underpowered. What does this study add? Our large study identified an inverse association between smoking status and melanoma incidence. Although smoking status was negatively associated with overall disease survival, no significant association was noted in melanoma-specific survival. Socioeconomic status remains closely associated with melanoma. Although higher socioeconomic populations are more likely to develop the disease, patients with lower socioeconomic status continue to have a worse prognosis."
31446406,https://doi.org/10.1136/bmjopen-2018-027577,Global health competencies in UK postgraduate medical training: a scoping review and curricular content analysis.,"Al-Shakarchi N, Obolensky L, Walpole S, Hemingway H, Banerjee A.",,BMJ open,2019,"OBJECTIVE:To assess global health (GH) training in all postgraduate medical education in the UK. DESIGN:Mixed methodology: scoping review and curricular content analysis using two GH competency frameworks. SETTING AND PARTICIPANTS:A scoping review (until December 2017) was used to develop a framework of GH competencies for doctors. National postgraduate medical training curricula were analysed against this and a prior framework for GH competencies. The number of core competencies addressed and/or appearing in each programme was recorded. OUTCOMES:The scoping review identified eight relevant publications. A 16-competency framework was developed and, with a prior 5-competency framework, used to analyse each of 71 postgraduate medical curricula. Curricula were examined by a team of researchers and relevant learning outcomes were coded as one of the 5 or 16 core competencies. The number of core competencies in each programme was recorded. RESULTS:Using the 5-competency and 16-competency frameworks, 23 and 20, respectively, out of 71 programmes contained no global health competencies, most notably the Foundation Programme (equivalent to internship), a compulsory programme for UK medical graduates. Of a possible 16 competencies, the mean number across all 71 programmes was 1.73 (95% CI 1.42 to 2.04) and the highest number were in paediatrics and infectious diseases, each with five competencies. Of the 16 core competencies, global burden of disease and socioeconomic determinants of health were the two most cited with 47 and 35 citations, respectively. 8/16 competencies were not cited in any curriculum. CONCLUSIONS:Equity of care and the challenges of practising in an increasingly globalised world necessitate GH competencies for all doctors. Across the whole of postgraduate training, the majority of UK doctors are receiving minimal or no training in GH. Our GH competency framework can be used to map and plan integration across postgraduate programmes."
32379357,https://doi.org/10.1002/sim.8563,A Bayesian hierarchical approach for multiple outcomes in routinely collected healthcare data.,"Carragher R, Mueller T, Bennie M, Robertson C.",,Statistics in medicine,2020,"Clinical trials are the standard approach for evaluating new treatments, but may lack the power to assess rare outcomes. Trial results are also necessarily restricted to the population considered in the study. The availability of routinely collected healthcare data provides a source of information on the performance of treatments beyond that offered by clinical trials, but the analysis of this type of data presents a number of challenges. Hierarchical methods, which take advantage of known relationships between clinical outcomes, while accounting for bias, may be a suitable statistical approach for the analysis of this data. A study of direct oral anticoagulants in Scotland is discussed and used to motivate a modeling approach. A Bayesian hierarchical model, which allows a stratification of the population into clusters with similar characteristics, is proposed and applied to the direct oral anticoagulant study data. A simulation study is used to assess its performance in terms of outcome detection and error rates."
32352158,https://doi.org/10.1002/bjs.11580,Author response to: Comment on: Impact of bariatric surgery on cardiovascular outcomes and mortality: a population-based cohort study.,"Adderley N, Singh P, Tahrani AA, Nirantharakumar K.",,The British journal of surgery,2020,
31857590,https://doi.org/10.1038/s41597-019-0337-6,Machine learning for the detection of early immunological markers as predictors of multi-organ dysfunction.,"Bravo-Merodio L, Acharjee A, Hazeldine J, Bentley C, Foster M, Gkoutos GV, Lord JM.",,Scientific data,2019,"The immune response to major trauma has been analysed mainly within post-hospital admission settings where the inflammatory response is already underway and the early drivers of clinical outcome cannot be readily determined. Thus, there is a need to better understand the immediate immune response to injury and how this might influence important patient outcomes such as multi-organ dysfunction syndrome (MODS). In this study, we have assessed the immune response to trauma in 61 patients at three different post-injury time points (ultra-early (<=1 h), 4-12 h, 48-72 h) and analysed relationships with the development of MODS. We developed a pipeline using Absolute Shrinkage and Selection Operator and Elastic Net feature selection methods that were able to identify 3 physiological features (decrease in neutrophil CD62L and CD63 expression and monocyte CD63 expression and frequency) as possible biomarkers for MODS development. After univariate and multivariate analysis for each feature alongside a stability analysis, the addition of these 3 markers to standard clinical trauma injury severity scores yields a Generalized Liner Model (GLM) with an average Area Under the Curve value of 0.92 ± 0.06. This performance provides an 8% improvement over the Probability of Survival (PS14) outcome measure and a 13% improvement over the New Injury Severity Score (NISS) for identifying patients at risk of MODS."
31827124,https://doi.org/10.1038/s41598-019-54849-w,Improving the odds of drug development success through human genomics: modelling study.,"Hingorani AD, Kuan V, Finan C, Kruger FA, Gaulton A, Chopade S, Sofat R, MacAllister RJ, Overington JP, Hemingway H, Denaxas S, Prieto D, Casas JP.",,Scientific reports,2019,"Lack of efficacy in the intended disease indication is the major cause of clinical phase drug development failure. Explanations could include the poor external validity of pre-clinical (cell, tissue, and animal) models of human disease and the high false discovery rate (FDR) in preclinical science. FDR is related to the proportion of true relationships available for discovery (γ), and the type 1 (false-positive) and type 2 (false negative) error rates of the experiments designed to uncover them. We estimated the FDR in preclinical science, its effect on drug development success rates, and improvements expected from use of human genomics rather than preclinical studies as the primary source of evidence for drug target identification. Calculations were based on a sample space defined by all human diseases - the 'disease-ome' - represented as columns; and all protein coding genes - 'the protein-coding genome'- represented as rows, producing a matrix of unique gene- (or protein-) disease pairings. We parameterised the space based on 10,000 diseases, 20,000 protein-coding genes, 100 causal genes per disease and 4000 genes encoding druggable targets, examining the effect of varying the parameters and a range of underlying assumptions, on the inferences drawn. We estimated γ, defined mathematical relationships between preclinical FDR and drug development success rates, and estimated improvements in success rates based on human genomics (rather than orthodox preclinical studies). Around one in every 200 protein-disease pairings was estimated to be causal (γ = 0.005) giving an FDR in preclinical research of 92.6%, which likely makes a major contribution to the reported drug development failure rate of 96%. Observed success rate was only slightly greater than expected for a random pick from the sample space. Values for γ back-calculated from reported preclinical and clinical drug development success rates were also close to the a priori estimates. Substituting genome wide (or druggable genome wide) association studies for preclinical studies as the major information source for drug target identification was estimated to reverse the probability of late stage failure because of the more stringent type 1 error rate employed and the ability to interrogate every potential druggable target in the same experiment. Genetic studies conducted at much larger scale, with greater resolution of disease end-points, e.g. by connecting genomics and electronic health record data within healthcare systems has the potential to produce radical improvement in drug development success rate."
32282926,https://doi.org/10.1111/bjd.19122,"Partner bereavement and risk of chronic urticaria, alopecia areata and vitiligo: cohort studies in the UK and Denmark.","Wong AYS, Kjaersgaard A, Frøslev T, Forbes HJ, Mansfield KE, Silverwood RJ, Sørensen HT, Smeeth L, Schmidt SAJ, Langan SM.",,The British journal of dermatology,2020,
32128788,https://doi.org/10.1111/bjd.18889,The association between partner bereavement and melanoma: cohort studies in the U.K. and Denmark.,"Wong AYS, Frøslev T, Dearing L, Forbes HJ, Mulick A, Mansfield KE, Silverwood RJ, Kjaersgaard A, Sørensen HT, Smeeth L, Lewin A, Schmidt SAJ, Langan SM.",,The British journal of dermatology,2020,"BACKGROUND:Psychological stress is commonly cited as a risk factor for melanoma, but clinical evidence is limited. OBJECTIVES:This study aimed to evaluate the association between partner bereavement and (i) first-time melanoma diagnosis and (ii) mortality in patients with melanoma. METHODS:We conducted two cohort studies using data from the U.K. Clinical Practice Research Datalink (1997-2017) and Danish nationwide registries (1997-2016). In study 1, we compared the risk of first melanoma diagnosis in bereaved vs. matched nonbereaved people using stratified Cox regression. In study 2 we estimated hazard ratios (HRs) for death from melanoma in bereaved compared with nonbereaved individuals with melanoma using Cox regression. We estimated HRs separately for the U.K. and for Denmark, and then pooled the data to perform a random-effects meta-analysis. RESULTS:In study 1, the pooled adjusted HR for the association between partner bereavement and melanoma diagnosis was 0·88 [95% confidence interval (CI) 0·84-0·92] across the entire follow-up period. In study 2, we observed increased melanoma-specific mortality in people experiencing partner bereavement across the entire follow-up period (HR 1·17, 95% CI 1·06-1·30), with the peak occurring during the first year of follow-up (HR 1·31, 95% CI 1·07-1·60). CONCLUSIONS:We found decreased risk of melanoma diagnosis, but increased mortality associated with partner bereavement. These findings may be partly explained by delayed detection resulting from the loss of a partner who could notice skin changes. Stress may play a role in melanoma progression. Our findings indicate the need for a low threshold for skin examination in individuals whose partners have died."
32579178,https://doi.org/10.1001/jamadermatol.2020.1948,Association Between Atopic Eczema and Cancer in England and Denmark.,"Mansfield KE, Schmidt SAJ, Darvalics B, Mulick A, Abuabara K, Wong AYS, Sørensen HT, Smeeth L, Bhaskaran K, Dos Santos Silva I, Silverwood RJ, Langan SM.",,JAMA dermatology,2020,"Importance:Associations between atopic eczema and cancer are unclear, with competing theories that increased immune surveillance decreases cancer risk and that immune stimulation increases cancer risk. Establishing baseline cancer risk in people with atopic eczema is important before exploring the association between new biologic drugs for atopic eczema and cancer risk. Objective:To investigate whether atopic eczema is associated with cancer. Design, Setting, and Participants:Matched cohort studies were conducted from January 2, 1998, to March 31, 2016, in England and from January 1, 1982, to June 30, 2016, in Denmark. We conducted our analyses between July 2018 and July 2019. The setting was English primary care and nationwide Danish data. Participants with atopic eczema (adults only in England and any age in Denmark) were matched on age, sex, and calendar period (as well as primary care practice in England only) to those without atopic eczema. Exposure:Atopic eczema. Main Outcomes and Measures:Overall cancer risk and risk of specific cancers were compared in people with and without atopic eczema. Results:In England, matched cohorts included 471 970 individuals with atopic eczema (median [IQR] age, 41.1 [24.9-60.7] years; 276 510 [58.6%] female) and 2 239 775 individuals without atopic eczema (median [IQR] age, 39.8 [25.9-58.4] years; 1 301 074 [58.1%] female). In Denmark, matched cohorts included 44 945 individuals with atopic eczema (median [IQR] age, 13.7 [1.7-21.1] years; 22 826 [50.8%] female) and 445 673 individuals without atopic eczema (median [IQR] age, 13.5 [1.7-20.8] years; 226 323 [50.8%] female). Little evidence was found of associations between atopic eczema and overall cancer (adjusted hazard ratio [HR], 1.04; 99% CI, 1.02-1.06 in England and 1.05; 99% CI, 0.95-1.16 in Denmark) or for most specific cancers. However, noncutaneous lymphoma risk was increased in people with atopic eczema in England (adjusted HR, 1.19; 99% CI, 1.07-1.34 for non-Hodgkin lymphoma [NHL] and 1.48; 99% CI, 1.07-2.04 for Hodgkin lymphoma). Lymphoma risk was increased in people with greater eczema severity vs those without atopic eczema (NHL adjusted HR, 1.06; 99% CI, 0.90-1.25 for mild eczema; 1.24; 99% CI, 1.04-1.48 for moderate eczema; and 2.08; 99% CI, 1.42-3.04 for severe eczema). Danish point estimates also showed increased lymphoma risk in people with moderate to severe eczema compared with those without atopic eczema (minimally adjusted HR, 1.31; 99% CI, 0.76-2.26 for NHL and 1.35; 99% CI, 0.65-2.82 for Hodgkin lymphoma), but the 99% CIs were wide. Conclusions and Relevance:The findings from 2 large population-based studies performed in different settings do not support associations between atopic eczema and most cancers. However, an association was observed between atopic eczema and lymphoma, particularly NHL, that increased with eczema severity. This finding warrants further study as new immunomodulatory systemic therapeutics are brought to market that may alter cancer risk."
32575372,https://doi.org/10.3390/genes11060668,A Knowledge-Based Machine Learning Approach to Gene Prioritisation in Amyotrophic Lateral Sclerosis.,"Bean DM, Al-Chalabi A, Dobson RJB, Iacoangeli A.",,Genes,2020,"Amyotrophic lateral sclerosis is a neurodegenerative disease of the upper and lower motor neurons resulting in death from neuromuscular respiratory failure, typically within two to five years of first symptoms. Several rare disruptive gene variants have been associated with ALS and are responsible for about 15% of all cases. Although our knowledge of the genetic landscape of this disease is improving, it remains limited. Machine learning models trained on the available protein-protein interaction and phenotype-genotype association data can use our current knowledge of the disease genetics for the prediction of novel candidate genes. Here, we describe a knowledge-based machine learning method for this purpose. We trained our model on protein-protein interaction data from IntAct, gene function annotation from Gene Ontology, and known disease-gene associations from DisGeNet. Using several sets of known ALS genes from public databases and a manual review as input, we generated a list of new candidate genes for each input set. We investigated the relevance of the predicted genes in ALS by using the available summary statistics from the largest ALS genome-wide association study and by performing functional and phenotype enrichment analysis. The predicted sets were enriched for genes associated with other neurodegenerative diseases known to overlap with ALS genetically and phenotypically, as well as for biological processes associated with the disease. Moreover, using ALS genes from ClinVar and our manual review as input, the predicted sets were enriched for ALS-associated genes (ClinVar p = 0.038 and manual review p = 0.060) when used for gene prioritisation in a genome-wide association study."
32071531,https://doi.org/10.1016/j.jor.2020.02.001,Predictors of clavicle fixation in multiply injured patients.,"Tinney A, Moaveni AK, Kimmel LA, Gabbe BJ.",,Journal of Orthopaedics,2020,"Introduction:Clavicle fractures account for approximately 10% of all fractures in multiply injured patients. Our study aims to determine factors associated with surgical fixation of the clavicle fracture in multiply injured patients. Methods:Major adult trauma patients from 2005 to 2014 with a clavicle fracture were included. Multivariate analysis was undertaken to determine the variables associated with fixation. Results:1779 patients (median age of 47 and a median Injury Severity Score of 17) were included. 273 (15%) patients underwent clavicle fixation. Factors associated with surgical fixation of the clavicle included: year, younger age, ICU admission, or an associated humerus or scapula fracture."
32405103,https://doi.org/10.1016/s0140-6736(20)30854-0,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study.,"Banerjee A, Pasea L, Harris S, Gonzalez-Izquierdo A, Torralbo A, Shallcross L, Noursadeghi M, Pillay D, Sebire N, Holmes C, Pagel C, Wong WK, Langenberg C, Williams B, Denaxas S, Hemingway H.",,"Lancet (London, England)",2020,"BACKGROUND:The medical, societal, and economic impact of the coronavirus disease 2019 (COVID-19) pandemic has unknown effects on overall population mortality. Previous models of population mortality are based on death over days among infected people, nearly all of whom thus far have underlying conditions. Models have not incorporated information on high-risk conditions or their longer-term baseline (pre-COVID-19) mortality. We estimated the excess number of deaths over 1 year under different COVID-19 incidence scenarios based on varying levels of transmission suppression and differing mortality impacts based on different relative risks for the disease. METHODS:In this population-based cohort study, we used linked primary and secondary care electronic health records from England (Health Data Research UK-CALIBER). We report prevalence of underlying conditions defined by Public Health England guidelines (from March 16, 2020) in individuals aged 30 years or older registered with a practice between 1997 and 2017, using validated, openly available phenotypes for each condition. We estimated 1-year mortality in each condition, developing simple models (and a tool for calculation) of excess COVID-19-related deaths, assuming relative impact (as relative risks [RRs]) of the COVID-19 pandemic (compared with background mortality) of 1·5, 2·0, and 3·0 at differing infection rate scenarios, including full suppression (0·001%), partial suppression (1%), mitigation (10%), and do nothing (80%). We also developed an online, public, prototype risk calculator for excess death estimation. FINDINGS:We included 3 862 012 individuals (1 957 935 [50·7%] women and 1 904 077 [49·3%] men). We estimated that more than 20% of the study population are in the high-risk category, of whom 13·7% were older than 70 years and 6·3% were aged 70 years or younger with at least one underlying condition. 1-year mortality in the high-risk population was estimated to be 4·46% (95% CI 4·41-4·51). Age and underlying conditions combined to influence background risk, varying markedly across conditions. In a full suppression scenario in the UK population, we estimated that there would be two excess deaths (vs baseline deaths) with an RR of 1·5, four with an RR of 2·0, and seven with an RR of 3·0. In a mitigation scenario, we estimated 18 374 excess deaths with an RR of 1·5, 36 749 with an RR of 2·0, and 73 498 with an RR of 3·0. In a do nothing scenario, we estimated 146 996 excess deaths with an RR of 1·5, 293 991 with an RR of 2·0, and 587 982 with an RR of 3·0. INTERPRETATION:We provide policy makers, researchers, and the public a simple model and an online tool for understanding excess mortality over 1 year from the COVID-19 pandemic, based on age, sex, and underlying condition-specific estimates. These results signal the need for sustained stringent suppression measures as well as sustained efforts to target those at highest risk because of underlying conditions with a range of preventive interventions. Countries should assess the overall (direct and indirect) effects of the pandemic on excess mortality. FUNDING:National Institute for Health Research University College London Hospitals Biomedical Research Centre, Health Data Research UK."
32017129,https://doi.org/10.5694/mja2.50485,Discharge destination and patient-reported outcomes after inpatient treatment for isolated lower limb fractures.,"Kimmel LA, Simpson PM, Holland AE, Edwards ER, Cameron PA, de Steiger RS, Page RS, Hau R, Bucknill A, Kasza J, Gabbe BJ.",,The Medical journal of Australia,2020,"OBJECTIVES:To examine the association between discharge destination (home or inpatient rehabilitation) for adult patients treated in hospital for isolated lower limb fractures and patient-reported outcomes. DESIGN:Review of prospectively collected Victorian Orthopaedic Trauma Outcomes Registry (VOTOR) data. SETTING, PARTICIPANTS:Adults (18-64 years old) treated for isolated lower limb fractures at four Melbourne trauma hospitals that contribute data to the VOTOR, 1 March 2007 - 31 March 2016. MAIN OUTCOME MEASURES:Return to work and functional recovery (assessed with the extended Glasgow Outcomes Scale, GOS-E); propensity score analysis of association between discharge destination and outcome. RESULTS:Of 7961 eligible patients, 1432 (18%) were discharged to inpatient rehabilitation, and 6775 (85%) were followed up 12 months after their injuries. After propensity score adjustment, the odds of better functional recovery were 56% lower for patients discharged to inpatient rehabilitation than for those discharged directly home (odds ratio, 0.44; 95% CI, 0.37-0.51); for the 5057 people working before their accident, the odds of return to work were reduced by 66% (odds ratio, 0.34; 95% CI, 0.26-0.46). Propensity score analysis improved matching of the discharge destination groups, but imbalances in funding source remained for both outcome analyses, and for also for site and cause of injury in the GOS-E analysis (standardised differences, 10-16%). CONCLUSIONS:Discharge to inpatient rehabilitation after treatment for isolated lower limb fractures was associated with poorer outcomes than discharge home. Factors that remained unbalanced after propensity score analysis could be assessed in controlled trials."
31349307,https://doi.org/10.3233/shti190058,Phenotyping UK Electronic Health Records from 15 Million Individuals for Precision Medicine: The CALIBER Resource.,"Denaxas S, Gonzalez-Izquierdo A, Fitzpatrick N, Direk K, Hemingway H.",,Studies in health technology and informatics,2019,"Electronic health records (EHR) are increasingly being used for observational research at scale. In the UK, we have established the CALIBER research resource which utilizes national primary and hospital EHR data sources and enables researchers to create and validate longitudinal disease phenotypes at scale. In this work, we will describe the core components of the resource and provide results from three exemplar research studies on high-resolution epidemiology, disease risk prediction and subtype discovery which demonstrate both the opportunities and challenges of using EHR for research."
31529100,https://doi.org/10.1093/pm/pnz209,"Pain, Anxiety, and Depression in the First Two Years Following Transport-Related Major Trauma: A Population-Based, Prospective Registry Cohort Study.","Giummarra MJ, Simpson P, Gabbe BJ.",,"Pain medicine (Malden, Mass.)",2020,"OBJECTIVES:This study aimed to characterize the population prevalence of pain and mental health problems postinjury and to identify risk factors that could improve service delivery to optimize recovery of at-risk patients. METHODS:This population-based registry cohort study included 5,350 adult survivors of transport-related major trauma injuries from the Victorian State Trauma Registry. Outcome profiles were generated separately for pain and mental health outcomes using the ""pain or discomfort"" and ""anxiety or depression"" items of the EuroQol Five Dimensions Three-Level questionnaire at six, 12, and 24 months postinjury. Profiles were ""resilient"" (no problems at every follow-up), ""recovered"" (problems at six- and/or 12-month follow-up that later resolved), ""worsening"" (problems at 12 and/or 24 months after no problems at six and/or 12 months), and ""persistent"" (problems at every follow-up). RESULTS:Most participants had persistent (pain/discomfort, N = 2,171, 39.7%; anxiety/depression, N = 1,428, 26.2%) and resilient profiles (pain/discomfort, N = 1,220, 22.3%; anxiety/depression, N = 2,055, 37.7%), followed by recovered (pain/discomfort, N = 1,116, 20.4%; anxiety/depression, N = 1,025, 18.8%) and worsening profiles (pain/discomfort, N = 956, 17.5%; anxiety/depression, N = 948, 17.4%). Adjusted multinomial logistic regressions showed increased risk of problems (persistent, worsening, or resolved) vs no problems (resilient) in relation to female sex, middle age, neighborhood disadvantage, pre-injury unemployment, pre-injury disability, and spinal cord injury. People living in rural areas, motorcyclists, pedal cyclists, and people with head, chest, and abdominal injuries had lower risk of problems. DISCUSSION:Targeted interventions delivered to people with the risk factors identified may help to attenuate the severity and impact of pain and mental health problems after transport injury."
31984563,https://doi.org/10.1111/jce.14368,Early recurrences of atrial tachyarrhythmias post pulmonary vein isolation.,"von Olshausen G, Uijl A, Jensen-Urstad M, Schwieler J, Drca N, Bastani H, Tapanainen J, Saluveer O, Bourke T, Kennebäck G, Insulander P, Deisenhofer I, Braunschweig F.",,Journal of cardiovascular electrophysiology,2020,"AIMS:To investigate the significance of early recurrence (ER) of atrial tachyarrhythmias after pulmonary vein isolation (PVI) on the development of late recurrence (LR) and to redefine the blanking period during which an ER is considered nonspecific. METHODS:Data of 713 patients undergoing their first PVI for paroxysmal or persistent atrial fibrillation between January 2012 and December 2017 were included. All patients were followed-up for 12 months according to clinical and outpatient routine and were screened for any atrial tachyarrhythmia lasting >30 seconds occurring during the first 3 months postablation (ER) and after the 3 months blanking period (LR). RESULTS:Patients with ER compared to those without ER had significantly more LR (74.5% vs 16.5% vs, P < .001). The occurrence of ER during the first, second and third months showed increasing LR rates of 35.2%, 67.9%, and 94.8%, respectively (P < .001). Receiver operator characteristic analysis revealed a blanking period of 46 days with the highest sensitivity (68.1%) and specificity (96.5%). Later timing and longer time span of ER were independent predictors for LR in multivariable analysis. CONCLUSION:ER is a strong predictor for LR. Our study advocates a shortening of the post-PVI blanking period followed by a ""gray zone"" up to 3 months where individualized therapeutic decisions based on additional risk factors should be considered. We suggest that the ER time span might serve as such a predictor identifying patients at the highest risk for LR."
31994239,https://doi.org/10.1002/bimj.201900041,Estimating treatment effects with partially observed covariates using outcome regression with missing indicators.,"Blake HA, Leyrat C, Mansfield KE, Tomlinson LA, Carpenter J, Williamson EJ.",,Biometrical journal. Biometrische Zeitschrift,2020,"Missing data is a common issue in research using observational studies to investigate the effect of treatments on health outcomes. When missingness occurs only in the covariates, a simple approach is to use missing indicators to handle the partially observed covariates. The missing indicator approach has been criticized for giving biased results in outcome regression. However, recent papers have suggested that the missing indicator approach can provide unbiased results in propensity score analysis under certain assumptions. We consider assumptions under which the missing indicator approach can provide valid inferences, namely, (1) no unmeasured confounding within missingness patterns; either (2a) covariate values of patients with missing data were conditionally independent of treatment or (2b) these values were conditionally independent of outcome; and (3) the outcome model is correctly specified: specifically, the true outcome model does not include interactions between missing indicators and fully observed covariates. We prove that, under the assumptions above, the missing indicator approach with outcome regression can provide unbiased estimates of the average treatment effect. We use a simulation study to investigate the extent of bias in estimates of the treatment effect when the assumptions are violated and we illustrate our findings using data from electronic health records. In conclusion, the missing indicator approach can provide valid inferences for outcome regression, but the plausibility of its assumptions must first be considered carefully."
31329239,https://doi.org/10.1093/jamia/ocz105,UK phenomics platform for developing and validating electronic health record phenotypes: CALIBER.,"Denaxas S, Gonzalez-Izquierdo A, Direk K, Fitzpatrick NK, Fatemifar G, Banerjee A, Dobson RJB, Howe LJ, Kuan V, Lumbers RT, Pasea L, Patel RS, Shah AD, Hingorani AD, Sudlow C, Hemingway H.",,Journal of the American Medical Informatics Association : JAMIA,2019,"OBJECTIVE:Electronic health records (EHRs) are a rich source of information on human diseases, but the information is variably structured, fragmented, curated using different coding systems, and collected for purposes other than medical research. We describe an approach for developing, validating, and sharing reproducible phenotypes from national structured EHR in the United Kingdom with applications for translational research. MATERIALS AND METHODS:We implemented a rule-based phenotyping framework, with up to 6 approaches of validation. We applied our framework to a sample of 15 million individuals in a national EHR data source (population-based primary care, all ages) linked to hospitalization and death records in England. Data comprised continuous measurements (for example, blood pressure; medication information; coded diagnoses, symptoms, procedures, and referrals), recorded using 5 controlled clinical terminologies: (1) read (primary care, subset of SNOMED-CT [Systematized Nomenclature of Medicine Clinical Terms]), (2) International Classification of Diseases-Ninth Revision and Tenth Revision (secondary care diagnoses and cause of mortality), (3) Office of Population Censuses and Surveys Classification of Surgical Operations and Procedures, Fourth Revision (hospital surgical procedures), and (4) DM+D prescription codes. RESULTS:Using the CALIBER phenotyping framework, we created algorithms for 51 diseases, syndromes, biomarkers, and lifestyle risk factors and provide up to 6 validation approaches. The EHR phenotypes are curated in the open-access CALIBER Portal (https://www.caliberresearch.org/portal) and have been used by 40 national and international research groups in 60 peer-reviewed publications. CONCLUSIONS:We describe a UK EHR phenomics approach within the CALIBER EHR data platform with initial evidence of validity and use, as an important step toward international use of UK EHR data for health research."
31558464,https://doi.org/10.1136/bmjopen-2019-033013,Long-term impact of giving antibiotics before skin incision versus after cord clamping on children born by caesarean section: protocol for a longitudinal study based on UK electronic health records.,"Šumilo D, Nirantharakumar K, Willis BH, Rudge G, Martin J, Gokhale K, Thayakaran R, Adderley NJ, Chandan JS, Okoth K, Hewston R, Skrybant M, Deeks JJ, Brocklehurst P.",,BMJ open,2019,"INTRODUCTION:In the UK, about a quarter of women give birth by caesarean section (CS) and are offered prophylactic broad-spectrum antibiotics to reduce the risk of maternal postpartum infection. In 2011, national guidance was changed from recommending antibiotics after the umbilical cord was cut to giving antibiotics prior to skin incision based on evidence that earlier administration reduces maternal infectious morbidity. Although antibiotics cross the placenta, there are no known short-term harms to the baby. This study aims to address the research gap on longer term impact of these antibiotics on child health. METHODS AND ANALYSIS:A controlled interrupted time series study will use anonymised mother-baby linked routine electronic health records for children born during 2006-2018 recorded in UK primary care (The Health Improvement Network, THIN and Clinical Practice Research Datalink, CPRD) and secondary care (Hospital Episode Statistics, HES) databases. The primary outcomes of interest are asthma and eczema, two common allergy-related diseases in childhood. In-utero exposure to antibiotics immediately prior to CS will be compared with no exposure when given after cord clamping. The risk of outcomes in children delivered by CS will also be compared with a control cohort delivered vaginally to account for time effects. We will use all available data from THIN, CPRD and HES with estimated power of 80% and 90% to detect relative increase in risk of asthma of 16% and 18%, respectively at the 5% significance level. ETHICS AND DISSEMINATION:Ethical approval has been obtained from the University of Birmingham Ethical Review Committee with scientific approvals obtained from the independent scientific advisory committees from the Medicines and Healthcare products Regulatory Agency for CPRD and the data provider, IQVIA for THIN. The results will be published in peer-reviewed journals, presented at national and international conferences and disseminated to stakeholders."
32570434,https://doi.org/10.3233/shti200210,Using Unsupervised Learning to Identify Clinical Subtypes of Alzheimer's Disease in Electronic Health Records.,"Alexander N, Alexander DC, Barkhof F, Denaxas S.",,Studies in health technology and informatics,2020,"Identifying subtypes of Alzheimer's Disease (AD) can lead towards the creation of personalized interventions and potentially improve outcomes. In this study, we use UK primary care electronic health records (EHR) from the CALIBER resource to identify and characterize clinically-meaningful clusters patients using unsupervised learning approaches of MCA and K-means. We discovered and characterized five clusters with different profiles (mental health, non-typical AD, typical AD, CVD and men with cancer). The mental health cluster had faster rate of progression than all the other clusters making it a target for future research and intervention. Our results demonstrate that unsupervised learning approaches can be utilized on EHR to identify subtypes of heterogeneous conditions."
