id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
32127008,https://doi.org/10.1186/s13059-020-01969-6,Accurate targeted long-read DNA methylation and hydroxymethylation sequencing with TAPS.,"Liu Y, Cheng J, Siejka-Zielińska P, Weldon C, Roberts H, Lopopolo M, Magri A, D'Arienzo V, Harris JM, McKeating JA, Song CX.","Nuffield Department of Medicine, Ludwig Institute for Cancer Research, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Ludwig Institute for Cancer Research, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Ludwig Institute for Cancer Research, University of Oxford, Oxford, OX3 7FZ, UK.; Oxford Genomics Centre, Wellcome Centre for Human Genetics, University of Oxford, Oxford, OX3 7BN, UK.; Oxford Genomics Centre, Wellcome Centre for Human Genetics, University of Oxford, Oxford, OX3 7BN, UK.; Oxford Genomics Centre, Wellcome Centre for Human Genetics, University of Oxford, Oxford, OX3 7BN, UK.; Nuffield Department of Medicine, Target Discovery Institute, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Target Discovery Institute, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Target Discovery Institute, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Target Discovery Institute, University of Oxford, Oxford, OX3 7FZ, UK.; Nuffield Department of Medicine, Ludwig Institute for Cancer Research, University of Oxford, Oxford, OX3 7FZ, UK. chunxiao.song@ludwig.ox.ac.uk.",Genome biology,2020,"We present long-read Tet-assisted pyridine borane sequencing (lrTAPS) for targeted base-resolution sequencing of DNA methylation and hydroxymethylation in regions up to 10 kb from nanogram-level input. Compatible with both Oxford Nanopore and PacBio Single-Molecule Real-Time (SMRT) sequencing, lrTAPS detects methylation with accuracy comparable to short-read Illumina sequencing but with long-range epigenetic phasing. We applied lrTAPS to sequence difficult-to-map regions in mouse embryonic stem cells and to identify distinct methylation events in the integrated hepatitis B virus genome."
31242963,https://doi.org/10.1016/j.vaccine.2019.06.019,An online decision tree for vaccine efficacy trial design during infectious disease epidemics: The InterVax-Tool.,"Bellan SE, Eggo RM, Gsell PS, Kucharski AJ, Dean NE, Donohue R, Zook M, Edmunds WJ, Odhiambo F, Longini IM, Brisson M, Mahon BE, Henao-Restrepo AM.","Department of Epidemiology and Biostatistics, University of Georgia, Athens, GA, USA; Center for Ecology of Infectious Diseases, University of Georgia, Athens, GA, USA. Electronic address: steve.bellan@uga.edu.; Department of Infectious Disease Epidemiology, London School of Hygiene & Tropical Medicine, London, UK. Electronic address: r.eggo@lshtm.ac.uk.; World Health Organization, Geneva, Switzerland.; Department of Infectious Disease Epidemiology, London School of Hygiene & Tropical Medicine, London, UK.; Department of Biostatistics, University of Florida, Gainesville, FL, USA.; Department of Geography, University of Kentucky, Lexington, KY, USA.; Department of Geography, University of Kentucky, Lexington, KY, USA.; Department of Infectious Disease Epidemiology, London School of Hygiene & Tropical Medicine, London, UK.; Kenya Medical Research Institute, Centre for Global Health Research, Kisumu, Kenya.; Department of Biostatistics, University of Florida, Gainesville, FL, USA.; Centre de recherche du CHU de Québec, Québec, Canada; Département de médecine sociale et préventive, Université Laval, Québec, Canada; Department of Infectious Disease Epidemiology, Imperial College, London, UK.; Centers for Disease Control and Prevention, Atlanta, Georgia, USA.; World Health Organization, Geneva, Switzerland.",Vaccine,2019,"BACKGROUND:Licensed vaccines are urgently needed for emerging infectious diseases, but the nature of these epidemics causes challenges for the design of phase III trials to evaluate vaccine efficacy. Designing and executing rigorous, fast, and ethical, vaccine efficacy trials is difficult, and the decisions and limitations in the design of these trials encompass epidemiological, logistical, regulatory, statistical, and ethical dimensions. RESULTS:Trial design decisions are complex and interrelated, but current guidance documents do not lend themselves to efficient decision-making. We created InterVax-Tool (http://vaxeval.com), an online, interactive decision-support tool, to help diverse stakeholders navigate the decisions in the design of phase III vaccine trials. InterVax-Tool offers high-level visual and interactive assistance through a set of four decision trees, guiding users through selection of the: (1) Primary Endpoint, (2) Target Population, (3) Randomization Scheme, and, (4) Comparator. We provide guidance on how key considerations - grouped as Epidemiological, Vaccine-related, Infrastructural, or Sociocultural - inform each decision in the trial design process. CONCLUSIONS:InterVax-Tool facilitates structured, transparent, and collaborative discussion of trial design, while recording the decision-making process. Users can save and share their decisions, which is useful both for comparing proposed trial designs, and for justifying particular design choices. Here, we describe the goals and features of InterVax-Tool as well as its application to the design of a Zika vaccine efficacy trial."
31089183,https://doi.org/10.1038/s41598-019-43861-9,Genetic variation in CADM2 as a link between psychological traits and obesity.,"Morris J, Bailey MES, Baldassarre D, Cullen B, de Faire U, Ferguson A, Gigante B, Giral P, Goel A, Graham N, Hamsten A, Humphries SE, Johnston KJA, Lyall DM, Lyall LM, Sennblad B, Silveira A, Smit AJ, Tremoli E, Veglia F, Ward J, Watkins H, Smith DJ, Strawbridge RJ.","Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; School of Life Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, UK.; Department of Medical Biotechnology and Translational Medicine, Università degli Studi di Milano, Milan, Italy.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Unit of Cardiovascular Epidemiology, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Unit of Cardiovascular Epidemiology, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden.; Assistance Publique-Hopitaux de Paris, Service Endocrinologie-Metabolisme, Groupe Hôpitalier Pitie-Salpetriere, Unités de Prévention Cardiovasculaire, Paris, France.; Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Cardiovascular Medicine Unit, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden.; Centre for Cardiovascular Genetics, Institute Cardiovascular Science, University College London, London, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Department of Cell and Molecular Biology, National Bioinformatics Infrastructure Sweden, Science for Life Laboratory, Uppsala University, Uppsala, Sweden.; Cardiovascular Medicine Unit, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden.; Department of Medicine, University Medical Center Groningen and University of Groningen, Groningen, The Netherlands.; Centro Cardiologico Monzino, IRCCS, Milan, Italy.; Centro Cardiologico Monzino, IRCCS, Milan, Italy.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK. rona.strawbridge@glasgow.ac.uk.",Scientific reports,2019,"CADM2 has been associated with a range of behavioural and metabolic traits, including physical activity, risk-taking, educational attainment, alcohol and cannabis use and obesity. Here, we set out to determine whether CADM2 contributes to mechanisms shared between mental and physical health disorders. We assessed genetic variants in the CADM2 locus for association with phenotypes in the UK Biobank, IMPROVE, PROCARDIS and SCARFSHEEP studies, before performing meta-analyses. A wide range of metabolic phenotypes were meta-analysed. Psychological phenotypes analysed in UK Biobank only were major depressive disorder, generalised anxiety disorder, bipolar disorder, neuroticism, mood instability and risk-taking behaviour. In UK Biobank, four, 88 and 172 genetic variants were significantly (p < 1 × 10-5) associated with neuroticism, mood instability and risk-taking respectively. In meta-analyses of 4 cohorts, we identified 362, 63 and 11 genetic variants significantly (p < 1 × 10-5) associated with BMI, SBP and CRP respectively. Genetic effects on BMI, CRP and risk-taking were all positively correlated, and were consistently inversely correlated with genetic effects on SBP, mood instability and neuroticism. Conditional analyses suggested an overlap in the signals for physical and psychological traits. Many significant variants had genotype-specific effects on CADM2 expression levels in adult brain and adipose tissues. CADM2 variants influence a wide range of both psychological and metabolic traits, suggesting common biological mechanisms across phenotypes via regulation of CADM2 expression levels in adipose tissue. Functional studies of CADM2 are required to fully understand mechanisms connecting mental and physical health conditions."
30120083,https://doi.org/10.1016/j.ebiom.2018.08.004,"Genome-Wide Association Study of Circadian Rhythmicity in 71,500 UK Biobank Participants and Polygenic Association with Mood Instability.","Ferguson A, Lyall LM, Ward J, Strawbridge RJ, Cullen B, Graham N, Niedzwiedz CL, Johnston KJA, MacKay D, Biello SM, Pell JP, Cavanagh J, McIntosh AM, Doherty A, Bailey MES, Lyall DM, Wyse CA, Smith DJ.","Institute of Health & Wellbeing, University of Glasgow, Scotland, UK. Electronic address: a.ferguson.3@research.gla.ac.uk.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK; Department of Medicine Solna, Karolinska Institute, Stockholm, Sweden.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Neuroscience and Psychology, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Scotland, UK.; Big Data Institute, Nuffield Department of Population Health, BHF Centre of Research Excellence, University of Oxford, Oxford, UK; Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, Oxford, UK.; School of Life Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Scotland, UK.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK.; Department of Molecular and Cellular Therapeutics, Irish Centre for Vascular Biology, Royal College of Surgeons in Ireland (RCSI), Dublin, Ireland.; Institute of Health & Wellbeing, University of Glasgow, Scotland, UK. Electronic address: Daniel.Smith@glasgow.ac.uk.",EBioMedicine,2018,"BACKGROUND:Circadian rhythms are fundamental to health and are particularly important for mental wellbeing. Disrupted rhythms of rest and activity are recognised as risk factors for major depressive disorder and bipolar disorder. METHODS:We conducted a genome-wide association study (GWAS) of low relative amplitude (RA), an objective measure of rest-activity cycles derived from the accelerometer data of 71,500 UK Biobank participants. Polygenic risk scores (PRS) for low RA were used to investigate potential associations with psychiatric phenotypes. OUTCOMES:Two independent genetic loci were associated with low RA, within genomic regions for Neurofascin (NFASC) and Solute Carrier Family 25 Member 17 (SLC25A17). A secondary GWAS of RA as a continuous measure identified a locus within Meis Homeobox 1 (MEIS1). There were no significant genetic correlations between low RA and any of the psychiatric phenotypes assessed. However, PRS for low RA was significantly associated with mood instability across multiple PRS thresholds (at PRS threshold 0·05: OR = 1·02, 95% CI = 1·01-1·02, p = 9·6 × 10-5), and with major depressive disorder (at PRS threshold 0·1: OR = 1·03, 95% CI = 1·01-1·05, p = 0·025) and neuroticism (at PRS threshold 0·5: Beta = 0·02, 95% CI = 0·007-0·04, p = 0·021). INTERPRETATION:Overall, our findings contribute new knowledge on the complex genetic architecture of circadian rhythmicity and suggest a putative biological link between disrupted circadian function and mood disorder phenotypes, particularly mood instability, but also major depressive disorder and neuroticism. FUNDING:Medical Research Council (MR/K501335/1)."
31960476,https://doi.org/10.1111/ppe.12627,Phenotyping congenital anomalies in administrative hospital records.,"Zylbersztejn A, Verfürden M, Hardelid P, Gilbert R, Wijlaars L.","Population, Policy and Practice Research and Teaching Department, UCL Great Ormond Street Institute of Child Health, London, UK.; Population, Policy and Practice Research and Teaching Department, UCL Great Ormond Street Institute of Child Health, London, UK.; Population, Policy and Practice Research and Teaching Department, UCL Great Ormond Street Institute of Child Health, London, UK.; Population, Policy and Practice Research and Teaching Department, UCL Great Ormond Street Institute of Child Health, London, UK.; Population, Policy and Practice Research and Teaching Department, UCL Great Ormond Street Institute of Child Health, London, UK.",Paediatric and perinatal epidemiology,2020,"BACKGROUND:Congenital anomalies are a major cause of co-morbidity in children. Diagnostic code lists are increasingly used to identify congenital anomalies in administrative health records. Evidence is lacking on comparability of these code lists. OBJECTIVES:To compare prevalence of congenital anomalies and prognostic outcomes for children with congenital anomalies identified in administrative health records using three different code lists. METHODS:We developed national cohorts of singleton livebirths in England (n = 7 354 363, 2003-2014) and Scotland (n = 493 556, 2003-2011). Children with congenital anomalies were identified if congenital anomaly diagnosis was recorded at birth, during subsequent hospital admission or as cause of death before 2 years old. We used three code lists: the EUROCAT list for congenital anomaly surveillance in Europe; the Hardelid list developed to identify children with chronic conditions (including congenital anomalies) admitted to hospital in England; and the Feudtner list developed to indicate children with complex chronic conditions (including congenital anomalies) admitted to hospitals in the United States. We compared prevalence, and risks of postnatal hospital readmission and death according to each code list in England and Scotland. RESULTS:Prevalence of congenital anomalies was highest using the EUROCAT list (4.1% of livebirths in England, 3.7% in Scotland), followed by Hardelid (3.1% and 3.0% of livebirths, respectively) and Feudtner (1.8% and 1.5% of livebirths, respectively). 67.2%-73.3% of children with congenital anomalies in England and 65.2%-77.0% in Scotland had at least one postnatal hospital admission across the three code lists; mortality ranged between 42.6-75.4 and 41.5-88.7 deaths per 1000 births in England Scotland, respectively. The risk of these adverse outcomes was highest using Feudtner and lowest using EUROCAT code lists. CONCLUSIONS:The prevalence of congenital anomalies varied by congenital anomaly code list, over time and between countries, reflecting in part differences in hospital coding practices and admission thresholds. As a minimum, researchers using administrative health data to study congenital anomalies should report sensitivity analyses using different code lists."
31845899,https://doi.org/10.2196/14782,Efficient Reuse of Natural Language Processing Models for Phenotype-Mention Identification in Free-text Electronic Medical Records: A Phenotype Embedding Approach.,"Wu H, Hodgson K, Dyson S, Morley KI, Ibrahim ZM, Iqbal E, Stewart R, Dobson RJ, Sudlow C.","Centre for Medical Informatics, Usher Institute, University of Edinburgh, Edinburgh, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Department of Psychosis Studies, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, United Kingdom.; Centre for Medical Informatics, Usher Institute, University of Edinburgh, Edinburgh, United Kingdom.",JMIR medical informatics,2019,"BACKGROUND:Much effort has been put into the use of automated approaches, such as natural language processing (NLP), to mine or extract data from free-text medical records in order to construct comprehensive patient profiles for delivering better health care. Reusing NLP models in new settings, however, remains cumbersome, as it requires validation and retraining on new data iteratively to achieve convergent results. OBJECTIVE:The aim of this work is to minimize the effort involved in reusing NLP models on free-text medical records. METHODS:We formally define and analyze the model adaptation problem in phenotype-mention identification tasks. We identify ""duplicate waste"" and ""imbalance waste,"" which collectively impede efficient model reuse. We propose a phenotype embedding-based approach to minimize these sources of waste without the need for labelled data from new settings. RESULTS:We conduct experiments on data from a large mental health registry to reuse NLP models in four phenotype-mention identification tasks. The proposed approach can choose the best model for a new task, identifying up to 76% waste (duplicate waste), that is, phenotype mentions without the need for validation and model retraining and with very good performance (93%-97% accuracy). It can also provide guidance for validating and retraining the selected model for novel language patterns in new tasks, saving around 80% waste (imbalance waste), that is, the effort required in ""blind"" model-adaptation approaches. CONCLUSIONS:Adapting pretrained NLP models for new tasks can be more efficient and effective if the language pattern landscapes of old settings and new settings can be made explicit and comparable. Our experiments show that the phenotype-mention embedding approach is an effective way to model language patterns for phenotype-mention identification tasks and that its use can guide efficient NLP model reuse."
29925668,https://doi.org/10.1136/jech-2017-210370,Emergency hospital admissions associated with a non-randomised housing intervention meeting national housing quality standards: a longitudinal data linkage study.,"Rodgers SE, Bailey R, Johnson R, Berridge D, Poortinga W, Lannon S, Smith R, Lyons RA.","Department of Public Health and Policy, University of Liverpool, Liverpool, UK.; Health Data Research-UK, Swansea University, Swansea, UK.; Health Data Research-UK, Swansea University, Swansea, UK.; Health Data Research-UK, Swansea University, Swansea, UK.; Welsh School of Architecture, Cardiff University, Cardiff, Wales, UK.; Welsh School of Architecture, Cardiff University, Cardiff, Wales, UK.; School of Geography and Planning, Cardiff University, Cardiff, Wales, UK.; Health Data Research-UK, Swansea University, Swansea, UK.",Journal of epidemiology and community health,2018,"BACKGROUND:We investigated tenant healthcare utilisation associated with upgrading 8558 council houses to a national quality standard. Homes received multiple internal and external improvements and were analysed using repeated measures of healthcare utilisation. METHODS:The primary outcome was emergency hospital admissions for cardiorespiratory conditions and injuries for residents aged 60 years and over. Secondary outcomes included each of the separate conditions, for tenants aged 60 and over, and for all ages. Council home address and intervention records for eight housing cointerventions were anonymously linked to demographic data, hospital admissions and deaths for individuals in a dynamic cohort. Counts of health events were analysed using multilevel regression models to investigate associations between receipt of each housing improvement, adjusting for potential confounding factors and regional trends. RESULTS:Residents aged 60 years and over living in homes when improvements were made were associated with up to 39% fewer admissions compared with those living in homes that were not upgraded (incidence rate ratio=0.61, 95% CI 0.53 to 0.72). Reduced admissions were associated with electrical systems, windows and doors, wall insulation, and garden paths. There were small non-significant reductions for the primary outcome associated with upgrading heating, adequate loft insulation, new kitchens and new bathrooms. CONCLUSION:Results suggest that hospital admissions can be avoided through improving whole home quality standards. This is the first large-scale longitudinal evaluation of a whole home intervention that has evaluated multiple improvement elements using individual-level objective routine health data."
32226230,https://doi.org/10.1016/j.neucom.2018.04.087,Covariate shift estimation based adaptive ensemble learning for handling non-stationarity in motor imagery related EEG-based brain-computer interface.,"Raza H, Rathee D, Zhou SM, Cecotti H, Prasad G.","School of Computer Science and Electronic Engineering, University of Essex, Colchester, UK.; School of Computing and Intelligent Systems, Ulster University, Magee campus, Derry Londonderry, UK.; Health Data Research UK, Institute of Life Science, Swansea University, Swansea, UK.; Department of Computer Science, California State University Fresno, Fresno, CA, USA.; School of Computing and Intelligent Systems, Ulster University, Magee campus, Derry Londonderry, UK.",Neurocomputing,2019,"The non-stationary nature of electroencephalography (EEG) signals makes an EEG-based brain-computer interface (BCI) a dynamic system, thus improving its performance is a challenging task. In addition, it is well-known that due to non-stationarity based covariate shifts, the input data distributions of EEG-based BCI systems change during inter- and intra-session transitions, which poses great difficulty for developments of online adaptive data-driven systems. Ensemble learning approaches have been used previously to tackle this challenge. However, passive scheme based implementation leads to poor efficiency while increasing high computational cost. This paper presents a novel integration of covariate shift estimation and unsupervised adaptive ensemble learning (CSE-UAEL) to tackle non-stationarity in motor-imagery (MI) related EEG classification. The proposed method first employs an exponentially weighted moving average model to detect the covariate shifts in the common spatial pattern features extracted from MI related brain responses. Then, a classifier ensemble was created and updated over time to account for changes in streaming input data distribution wherein new classifiers are added to the ensemble in accordance with estimated shifts. Furthermore, using two publicly available BCI-related EEG datasets, the proposed method was extensively compared with the state-of-the-art single-classifier based passive scheme, single-classifier based active scheme and ensemble based passive schemes. The experimental results show that the proposed active scheme based ensemble learning algorithm significantly enhances the BCI performance in MI classifications."
31765395,https://doi.org/10.1371/journal.pone.0225625,Semantic computational analysis of anticoagulation use in atrial fibrillation from real world data.,"Bean DM, Teo J, Wu H, Oliveira R, Patel R, Bendayan R, Shah AM, Dobson RJB, Scott PA.","Department of Biostatistics and Health Informatics, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, England, United Kingdom.; Department of Stroke and Neurology, King's College Hospital NHS Foundation Trust, London, England, United Kingdom.; Centre for Medical Informatics, Usher Institute, University of Edinburgh, Scotland, United Kingdom.; Unidade de Doenças Imunomediadas Sistémicas (UDIMS), S. Medicina IV, Hospital Prof. Doutor Fernando Fonseca, Amadora, Portugal.; Department of Haematology, King's College Hospital NHS Foundation Trust, London, England, United Kingdom.; Department of Biostatistics and Health Informatics, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, England, United Kingdom.; British Heart Foundation Centre, King's College London, London, England, United Kingdom.; Department of Biostatistics and Health Informatics, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, England, United Kingdom.; British Heart Foundation Centre, King's College London, London, England, United Kingdom.",PloS one,2019,"Atrial fibrillation (AF) is the most common arrhythmia and significantly increases stroke risk. This risk is effectively managed by oral anticoagulation. Recent studies using national registry data indicate increased use of anticoagulation resulting from changes in guidelines and the availability of newer drugs. The aim of this study is to develop and validate an open source risk scoring pipeline for free-text electronic health record data using natural language processing. AF patients discharged from 1st January 2011 to 1st October 2017 were identified from discharge summaries (N = 10,030, 64.6% male, average age 75.3 ± 12.3 years). A natural language processing pipeline was developed to identify risk factors in clinical text and calculate risk for ischaemic stroke (CHA2DS2-VASc) and bleeding (HAS-BLED). Scores were validated vs two independent experts for 40 patients. Automatic risk scores were in strong agreement with the two independent experts for CHA2DS2-VASc (average kappa 0.78 vs experts, compared to 0.85 between experts). Agreement was lower for HAS-BLED (average kappa 0.54 vs experts, compared to 0.74 between experts). In high-risk patients (CHA2DS2-VASc ≥2) OAC use has increased significantly over the last 7 years, driven by the availability of DOACs and the transitioning of patients from AP medication alone to OAC. Factors independently associated with OAC use included components of the CHA2DS2-VASc and HAS-BLED scores as well as discharging specialty and frailty. OAC use was highest in patients discharged under cardiology (69%). Electronic health record text can be used for automatic calculation of clinical risk scores at scale. Open source tools are available today for this task but require further validation. Analysis of routinely collected EHR data can replicate findings from large-scale curated registries."
31233103,https://doi.org/10.1093/bioinformatics/btz469,PhenoScanner V2: an expanded tool for searching human genotype-phenotype associations.,"Kamat MA, Blackshaw JA, Young R, Surendran P, Burgess S, Danesh J, Butterworth AS, Staley JR.","MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge CB1 8RN, UK.","Bioinformatics (Oxford, England)",2019,"SUMMARY:PhenoScanner is a curated database of publicly available results from large-scale genetic association studies in humans. This online tool facilitates 'phenome scans', where genetic variants are cross-referenced for association with many phenotypes of different types. Here we present a major update of PhenoScanner ('PhenoScanner V2'), including over 150 million genetic variants and more than 65 billion associations (compared to 350 million associations in PhenoScanner V1) with diseases and traits, gene expression, metabolite and protein levels, and epigenetic markers. The query options have been extended to include searches by genes, genomic regions and phenotypes, as well as for genetic variants. All variants are positionally annotated using the Variant Effect Predictor and the phenotypes are mapped to Experimental Factor Ontology terms. Linkage disequilibrium statistics from the 1000 Genomes project can be used to search for phenotype associations with proxy variants. AVAILABILITY AND IMPLEMENTATION:PhenoScanner V2 is available at www.phenoscanner.medschl.cam.ac.uk."
